datetime,count
2011-12-29 23:00:00,198.1950002828089
2011-12-30 00:00:00,19.8454909826105
2011-12-30 01:00:00,30.30475877301069
2011-12-30 02:00:00,18.94051634412608
2011-12-30 03:00:00,26.301111109176418
2011-12-30 04:00:00,33.32443730640807
2011-12-30 05:00:00,24.657330078916857
2011-12-30 06:00:00,48.04562683647964
2011-12-30 07:00:00,45.33713124089991
2011-12-30 08:00:00,44.761327372078085
2011-12-30 09:00:00,68.5353922881186
2011-12-30 10:00:00,112.18181626265869
2011-12-30 11:00:00,125.17027053807396
2011-12-30 12:00:00,150.81608475130633
2011-12-30 13:00:00,171.7349855864013
2011-12-30 14:00:00,208.1527138829697
2011-12-30 15:00:00,234.93382924623438
2011-12-30 16:00:00,240.64425181839033
2011-12-30 17:00:00,218.28195590994437
2011-12-30 18:00:00,198.3499953962746
2011-12-30 19:00:00,219.85802243763465
2011-12-30 20:00:00,190.44636523647932
2011-12-30 21:00:00,205.27776625106344
2011-12-30 22:00:00,194.92759307293454
2011-12-30 23:00:00,220.34176478467998
2011-12-31 00:00:00,75.49479326239089
2011-12-31 01:00:00,89.32213956009946
2011-12-31 02:00:00,96.68273432512069
2011-12-31 03:00:00,104.04332909017103
2011-12-31 04:00:00,92.38380123785464
2011-12-31 05:00:00,71.2336969897442
2011-12-31 06:00:00,103.60946871255874
2011-12-31 07:00:00,83.45561519812327
2011-12-31 08:00:00,81.67383027295
2011-12-31 09:00:00,114.04960199588095
2011-12-31 10:00:00,132.60776243227883
2011-12-31 11:00:00,157.50825380752212
2011-12-31 12:00:00,269.7350459349982
2011-12-31 13:00:00,267.9646477237402
2011-12-31 14:00:00,238.53477146610385
2011-12-31 15:00:00,257.66511986020487
2011-12-31 16:00:00,247.13649256518693
2011-12-31 17:00:00,236.58126675948733
2011-12-31 18:00:00,242.59052370593417
2011-12-31 19:00:00,251.97925697258324
2011-12-31 20:00:00,259.3398517376045
2011-12-31 21:00:00,250.49756728156353
2011-12-31 22:00:00,240.97073115606327
2011-12-31 23:00:00,229.7653031781083
2012-01-20 00:00:00,68.38005747724674
2012-01-20 01:00:00,84.5069043750118
2012-01-20 02:00:00,91.86749914003303
2012-01-20 03:00:00,83.02747823143727
2012-01-20 04:00:00,66.79670763600734
2012-01-20 05:00:00,74.15730240105768
2012-01-20 06:00:00,88.4961184845597
2012-01-20 07:00:00,70.42240114996093
2012-01-20 08:00:00,88.5266234111914
2012-01-20 09:00:00,131.65213853714522
2012-01-20 10:00:00,136.26457643299364
2012-01-20 11:00:00,160.48657904888387
2012-01-20 12:00:00,163.14500053407392
2012-01-20 13:00:00,190.78584479528945
2012-01-20 14:00:00,184.16858671008958
2012-01-20 15:00:00,190.68598355728318
2012-01-20 16:00:00,185.86358425903018
2012-01-20 17:00:00,212.11988755097263
2012-01-20 18:00:00,206.4598307706765
2012-01-20 19:00:00,208.11623988710926
2012-01-20 20:00:00,221.18102030074806
2012-01-20 21:00:00,222.50016084939125
2012-01-20 22:00:00,229.86629605019698
2012-01-20 23:00:00,158.44356804943527
2012-01-21 00:00:00,0
2012-01-21 01:00:00,0
2012-01-21 02:00:00,0
2012-01-21 03:00:00,0
2012-01-21 04:00:00,0
2012-01-21 05:00:00,0
2012-01-21 06:00:00,0
2012-01-21 07:00:00,0
2012-01-21 08:00:00,0.9180049325223081
2012-01-21 09:00:00,8.278599697572645
2012-01-21 10:00:00,7.702795828750823
2012-01-21 11:00:00,45.746722130075796
2012-01-21 12:00:00,72.50017477833899
2012-01-21 13:00:00,80.37444987989147
2012-01-21 14:00:00,78.44730819249526
2012-01-21 15:00:00,85.8079029575456
2012-01-21 16:00:00,101.94809427426662
2012-01-21 17:00:00,111.33682754088659
2012-01-21 18:00:00,128.766512666567
2012-01-21 19:00:00,117.0650016698637
2012-01-21 20:00:00,123.91966708484688
2012-01-21 21:00:00,150.45416044798912
2012-01-21 22:00:00,150.72376504770364
2012-01-21 23:00:00,137.50656134571182
2012-01-22 00:00:00,0
2012-01-22 01:00:00,0
2012-01-22 02:00:00,0
2012-01-22 03:00:00,3.7467731754586566
2012-01-22 04:00:00,0
2012-01-22 05:00:00,0
2012-01-22 06:00:00,6.927308507903945
2012-01-22 07:00:00,14.287903272954281
2012-01-22 08:00:00,21.648498037975514
2012-01-22 09:00:00,29.00909280302585
2012-01-22 10:00:00,36.20883076899918
2012-01-22 11:00:00,24.38551240201923
2012-01-22 12:00:00,39.007968665333465
2012-01-22 13:00:00,47.37482869796804
2012-01-22 14:00:00,53.90002952833311
2012-01-22 15:00:00,60.41295227743103
2012-01-22 16:00:00,67.77354704245226
2012-01-22 17:00:00,76.14267062253202
2012-01-22 18:00:00,63.483958320954116
2012-01-22 19:00:00,70.84455308600445
2012-01-22 20:00:00,78.04429105194868
2012-01-22 21:00:00,85.56574261607602
2012-01-22 22:00:00,87.9509500938002
2012-01-22 23:00:00,94.12660427510855
2012-01-23 00:00:00,0
2012-01-23 01:00:00,0
2012-01-23 02:00:00,0
2012-01-23 03:00:00,0
2012-01-23 04:00:00,0.6943499983462971
2012-01-23 05:00:00,0
2012-01-23 06:00:00,3.3326310956617817
2012-01-23 07:00:00,2.7568272268690635
2012-01-23 08:00:00,8.60075327611412
2012-01-23 09:00:00,24.408150123170344
2012-01-23 10:00:00,18.678283650922822
2012-01-23 11:00:00,25.032613148359815
2012-01-23 12:00:00,40.87027943052817
2012-01-23 13:00:00,40.81041944565368
2012-01-23 14:00:00,47.49975396343507
2012-01-23 15:00:00,47.85461238891003
2012-01-23 16:00:00,76.95361124133342
2012-01-23 17:00:00,78.44362312293379
2012-01-23 18:00:00,90.99800008840975
2012-01-23 19:00:00,106.51621631986927
2012-01-23 20:00:00,99.7800845799793
2012-01-23 21:00:00,108.32114583067596
2012-01-23 22:00:00,115.68174059569719
2012-01-23 23:00:00,145.6339518998866
2012-01-24 00:00:00,0
2012-01-24 01:00:00,0.20263527578208596
2012-01-24 02:00:00,6.888692905253265
2012-01-24 03:00:00,15.255552937858738
2012-01-24 04:00:00,0.036809245095355436
2012-01-24 05:00:00,7.397404010145692
2012-01-24 06:00:00,37.176480433903635
2012-01-24 07:00:00,44.69793199800188
2012-01-24 08:00:00,52.05852676302311
2012-01-24 09:00:00,70.4902242574608
2012-01-24 10:00:00,73.704309223569
2012-01-24 11:00:00,100.11822975665564
2012-01-24 12:00:00,108.1556252046721
2012-01-24 13:00:00,115.51621996972244
2012-01-24 14:00:00,143.7918817695754
2012-01-24 15:00:00,179.98895160559914
2012-01-24 16:00:00,194.6091443214682
2012-01-24 17:00:00,216.48401192121673
2012-01-24 18:00:00,226.44289079733426
2012-01-24 19:00:00,270.9071113887476
2012-01-24 20:00:00,181.03923475008924
2012-01-24 21:00:00,213.42054690874647
2012-01-24 22:00:00,185.69133391950163
2012-01-24 23:00:00,203.12101904521114
2012-01-25 00:00:00,0
2012-01-25 01:00:00,49.87018307764083
2012-01-25 02:00:00,49.073156376194675
2012-01-25 03:00:00,38.89385453105206
2012-01-25 04:00:00,56.82946900677052
2012-01-25 05:00:00,64.19006377182086
2012-01-25 06:00:00,56.68706025235588
2012-01-25 07:00:00,60.020018873154186
2012-01-25 08:00:00,78.12424113435554
2012-01-25 09:00:00,85.48483589940588
2012-01-25 10:00:00,92.55851359627559
2012-01-25 11:00:00,133.83049197815126
2012-01-25 12:00:00,173.54870423628017
2012-01-25 13:00:00,194.92318292177515
2012-01-25 14:00:00,202.79418113498832
2012-01-25 15:00:00,223.16110701591242
2012-01-25 16:00:00,209.62649561133003
2012-01-25 17:00:00,224.46791115985252
2012-01-25 18:00:00,191.5326378888276
2012-01-25 19:00:00,223.08954015385825
2012-01-25 20:00:00,216.16206098051043
2012-01-25 21:00:00,206.62968441925477
2012-01-25 22:00:00,214.50622306822333
2012-01-25 23:00:00,205.9436690659495
2012-01-26 00:00:00,12.482239087694325
2012-01-26 01:00:00,20.511830552568426
2012-01-26 02:00:00,27.032557284808718
2012-01-26 03:00:00,35.738949432678055
2012-01-26 04:00:00,50.530013481504284
2012-01-26 05:00:00,58.278228313982254
2012-01-26 06:00:00,45.23189594494761
2012-01-26 07:00:00,53.098420060036005
2012-01-26 08:00:00,60.45901482505724
2012-01-26 09:00:00,74.7844864896033
2012-01-26 10:00:00,82.15062169040903
2012-01-26 11:00:00,78.27598003865569
2012-01-26 12:00:00,111.82343825342832
2012-01-26 13:00:00,154.26830033698934
2012-01-26 14:00:00,171.47512295481283
2012-01-26 15:00:00,186.30652396942605
2012-01-26 16:00:00,185.85904391709482
2012-01-26 17:00:00,198.66230643013841
2012-01-26 18:00:00,206.02290119515965
2012-01-26 19:00:00,198.20900641937624
2012-01-26 20:00:00,194.16122988719144
2012-01-26 21:00:00,212.9301959494478
2012-01-26 22:00:00,208.66346013208386
2012-01-26 23:00:00,213.20306997737498
2012-01-27 00:00:00,58.812877812451916
2012-01-27 01:00:00,55.42984508132213
2012-01-27 02:00:00,62.072779723239364
2012-01-27 03:00:00,64.87645217461977
2012-01-27 04:00:00,53.020600825111615
2012-01-27 05:00:00,80.61171095547616
2012-01-27 06:00:00,75.8893972877413
2012-01-27 07:00:00,82.5731913697964
2012-01-27 08:00:00,135.72918986467994
2012-01-27 09:00:00,143.08978462973027
2012-01-27 10:00:00,116.11108064249856
2012-01-27 11:00:00,142.8141817911528
2012-01-27 12:00:00,170.40529192148824
2012-01-27 13:00:00,250.85969850499532
2012-01-27 14:00:00,268.30144051267416
2012-01-27 15:00:00,271.18068215760286
2012-01-27 16:00:00,268.6554690487101
2012-01-27 17:00:00,271.2258617854968
2012-01-27 18:00:00,269.08751179938554
2012-01-27 19:00:00,254.57672308880137
2012-01-27 20:00:00,246.22604755335487
2012-01-27 21:00:00,255.7911925886874
2012-01-27 22:00:00,269.67931005495484
2012-01-27 23:00:00,270.24363570602145
2012-01-28 00:00:00,88.58309273791383
2012-01-28 01:00:00,94.75320648343768
2012-01-28 02:00:00,70.36928851969424
2012-01-28 03:00:00,78.2458271686628
2012-01-28 04:00:00,84.26062455086503
2012-01-28 05:00:00,53.7667302157497
2012-01-28 06:00:00,72.20268060901435
2012-01-28 07:00:00,62.013364229991566
2012-01-28 08:00:00,50.8277971172065
2012-01-28 09:00:00,66.66546339940396
2012-01-28 10:00:00,109.12140635444666
2012-01-28 11:00:00,159.62708116229624
2012-01-28 12:00:00,158.78586726920912
2012-01-28 13:00:00,188.476560672716
2012-01-28 14:00:00,232.4743151148141
2012-01-28 15:00:00,252.00584706111113
2012-01-28 16:00:00,273.55323942765244
2012-01-28 17:00:00,281.590634875698
2012-01-28 18:00:00,291.2759389691637
2012-01-28 19:00:00,298.1313613288221
2012-01-28 20:00:00,314.32597557039117
2012-01-28 21:00:00,313.584438131511
2012-01-28 22:00:00,301.20058601602796
2012-01-28 23:00:00,307.13182874792255
2012-01-29 00:00:00,108.6367851603718
2012-01-29 01:00:00,127.584205339459
2012-01-29 02:00:00,130.82709286359022
2012-01-29 03:00:00,125.1592321000935
2012-01-29 04:00:00,118.14229706546757
2012-01-29 05:00:00,69.77882033624337
2012-01-29 06:00:00,100.13908591063228
2012-01-29 07:00:00,112.69346287610824
2012-01-29 08:00:00,106.54179717518855
2012-01-29 09:00:00,107.86093772386084
2012-01-29 10:00:00,153.754510348459
2012-01-29 11:00:00,192.191597152967
2012-01-29 12:00:00,218.5314550952171
2012-01-29 13:00:00,225.89204986026743
2012-01-29 14:00:00,233.92718176083872
2012-01-29 15:00:00,258.93002231401624
2012-01-29 16:00:00,277.385833572509
2012-01-29 17:00:00,284.74642833755934
2012-01-29 18:00:00,277.7350337386597
2012-01-29 19:00:00,264.68870136965415
2012-01-29 20:00:00,243.7657720283023
2012-01-29 21:00:00,264.5606130447122
2012-01-29 22:00:00,294.34195301585714
2012-01-29 23:00:00,278.77366267403704
2012-01-30 00:00:00,128.24358512373874
2012-01-30 01:00:00,49.774783817643765
2012-01-30 02:00:00,73.82037466479233
2012-01-30 03:00:00,78.98643369341153
2012-01-30 04:00:00,65.5148040081258
2012-01-30 05:00:00,72.87539877317613
2012-01-30 06:00:00,102.99400731213973
2012-01-30 07:00:00,111.0314027602144
2012-01-30 08:00:00,103.52839924074942
2012-01-30 09:00:00,110.88899400579976
2012-01-30 10:00:00,139.15464127168525
2012-01-30 11:00:00,162.61110591251054
2012-01-30 12:00:00,181.76357871922664
2012-01-30 13:00:00,210.771931004012
2012-01-30 14:00:00,241.3831244740286
2012-01-30 15:00:00,248.58286244003102
2012-01-30 16:00:00,261.40044538246
2012-01-30 17:00:00,284.2971332195157
2012-01-30 18:00:00,279.47473392120446
2012-01-30 19:00:00,227.75057539946283
2012-01-30 20:00:00,247.02320726428297
2012-01-30 21:00:00,248.34234781295527
2012-01-30 22:00:00,235.97835656272946
2012-01-30 23:00:00,211.0255275296513
2012-01-31 00:00:00,68.39335306882276
2012-01-31 01:00:00,102.86480943788774
2012-01-31 02:00:00,110.05900696807657
2012-01-31 03:00:00,111.37814751674887
2012-01-31 04:00:00,110.0066693102417
2012-01-31 05:00:00,117.36726407529204
2012-01-31 06:00:00,110.53104670488392
2012-01-31 07:00:00,94.98482777894242
2012-01-31 08:00:00,101.8317422074615
2012-01-31 09:00:00,140.76818891902803
2012-01-31 10:00:00,139.1163100906415
2012-01-31 11:00:00,229.65546126881964
2012-01-31 12:00:00,225.27041616887436
2012-01-31 13:00:00,267.46156433498254
2012-01-31 14:00:00,306.235919707251
2012-01-31 15:00:00,337.3022858927143
2012-01-31 16:00:00,344.6628806577355
2012-01-31 17:00:00,351.3466747397906
2012-01-31 18:00:00,361.3835678304895
2012-01-31 19:00:00,342.0248242816597
2012-01-31 20:00:00,249.55662118369946
2012-01-31 21:00:00,334.07638305803994
2012-01-31 22:00:00,329.93853542924626
2012-01-31 23:00:00,330.24360672707553
2012-02-20 00:00:00,0
2012-02-20 01:00:00,0
2012-02-20 02:00:00,0
2012-02-20 03:00:00,0
2012-02-20 05:00:00,58.49141533477814
2012-02-20 06:00:00,89.73809651157353
2012-02-20 07:00:00,75.13635184033774
2012-02-20 08:00:00,75.57178930286318
2012-02-20 09:00:00,82.93238406791352
2012-02-20 10:00:00,107.85721040642238
2012-02-20 11:00:00,142.23802020779112
2012-02-20 12:00:00,163.1053350029979
2012-02-20 13:00:00,185.3395425864437
2012-02-20 14:00:00,211.74792268368765
2012-02-20 15:00:00,229.77156590795494
2012-02-20 16:00:00,256.5259945666767
2012-02-20 17:00:00,278.76224449824076
2012-02-20 18:00:00,251.85335020304774
2012-02-20 19:00:00,259.2139449680981
2012-02-20 20:00:00,267.40993366771727
2012-02-20 21:00:00,249.07527390358155
2012-02-20 22:00:00,244.1865630010143
2012-02-20 23:00:00,263.1141223148734
2012-02-21 00:00:00,35.47912637836998
2012-02-21 01:00:00,60.96408379258355
2012-02-21 02:00:00,52.79860001956695
2012-02-21 04:00:00,51.98369647769141
2012-02-21 05:00:00,41.80439463254879
2012-02-21 06:00:00,37.08208096481394
2012-02-21 07:00:00,74.06548077281332
2012-02-21 08:00:00,62.87991366002825
2012-02-21 09:00:00,58.49486856011208
2012-02-21 10:00:00,89.8676519037108
2012-02-21 11:00:00,98.79079278605059
2012-02-21 12:00:00,151.66187466323026
2012-02-21 13:00:00,196.68175873559085
2012-02-21 14:00:00,179.90533919309382
2012-02-21 15:00:00,211.40294826566242
2012-02-21 16:00:00,233.79801264812704
2012-02-21 17:00:00,265.945735699177
2012-02-21 18:00:00,273.30633046419825
2012-02-21 19:00:00,253.17712130610016
2012-02-21 20:00:00,237.9561140658625
2012-02-21 21:00:00,228.69248391737347
2012-02-21 22:00:00,208.65303646284156
2012-02-21 23:00:00,225.702905504324
2012-02-22 00:00:00,59.9679028026585
2012-02-22 01:00:00,60.27949054675992
2012-02-22 02:00:00,83.52125093474751
2012-02-22 03:00:00,71.52501888675033
2012-02-22 04:00:00,86.98286908463342
2012-02-22 05:00:00,89.0473324713239
2012-02-22 06:00:00,84.16416200454114
2012-02-22 07:00:00,91.3483450008498
2012-02-22 08:00:00,93.25195158849237
2012-02-22 09:00:00,118.15244296367746
2012-02-22 10:00:00,130.98004044004483
2012-02-22 11:00:00,156.0569435840007
2012-02-22 12:00:00,192.16151707686367
2012-02-22 13:00:00,223.4407312362746
2012-02-22 14:00:00,238.958947467705
2012-02-22 15:00:00,317.08566612840514
2012-02-22 16:00:00,336.96878707190626
2012-02-22 17:00:00,336.5993212342146
2012-02-22 18:00:00,301.5961898646783
2012-02-22 19:00:00,294.42044037912274
2012-02-22 20:00:00,286.2406361766043
2012-02-22 21:00:00,338.7744494860526
2012-02-22 22:00:00,302.3131635252503
2012-02-22 23:00:00,329.9042736556439
2012-02-23 00:00:00,137.01950573312934
2012-02-23 01:00:00,122.90490238778875
2012-02-23 02:00:00,120.85888704573154
2012-02-23 03:00:00,109.5371921332553
2012-02-23 04:00:00,100.37139516687603
2012-02-23 05:00:00,107.73198993192636
2012-02-23 06:00:00,74.2777544183773
2012-02-23 07:00:00,94.39805829920806
2012-02-23 08:00:00,81.51812316497671
2012-02-23 09:00:00,108.27157581326901
2012-02-23 10:00:00,169.4533319727634
2012-02-23 11:00:00,239.53705642628483
2012-02-23 12:00:00,265.7745651905716
2012-02-23 13:00:00,285.30609713686863
2012-02-23 14:00:00,305.52648664815933
2012-02-23 15:00:00,318.23967806459405
2012-02-23 16:00:00,332.0449529463367
2012-02-23 17:00:00,335.65148634978686
2012-02-23 18:00:00,332.2661900711537
2012-02-23 19:00:00,319.62570142169716
2012-02-23 20:00:00,302.9773844964802
2012-02-23 21:00:00,290.7985850086552
2012-02-23 22:00:00,292.79226269284845
2012-02-23 23:00:00,294.41023761581164
2012-02-24 00:00:00,120.31389318802394
2012-02-24 01:00:00,129.9187578203564
2012-02-24 02:00:00,85.746601953957
2012-02-24 03:00:00,95.53142730586114
2012-02-24 04:00:00,85.35212546068942
2012-02-24 05:00:00,86.1276594104711
2012-02-24 06:00:00,92.81371703991317
2012-02-24 07:00:00,123.67764841698227
2012-02-24 08:00:00,125.92282946791966
2012-02-24 09:00:00,101.55964613441029
2012-02-24 10:00:00,108.41657509683864
2012-02-24 11:00:00,123.87442529477994
2012-02-24 12:00:00,158.4524837405479
2012-02-24 13:00:00,182.67843798021204
2012-02-24 14:00:00,213.04593206671416
2012-02-24 15:00:00,151.7972084269859
2012-02-24 16:00:00,159.15780319200712
2012-02-24 17:00:00,157.8666027475556
2012-02-24 18:00:00,170.79818907706067
2012-02-24 19:00:00,200.08792012766935
2012-02-24 20:00:00,274.83814106255886
2012-02-24 21:00:00,337.87583058612654
2012-02-24 22:00:00,328.66990025076666
2012-02-24 23:00:00,330.91508130176226
2012-02-25 00:00:00,133.42753169097705
2012-02-25 01:00:00,133.1321284440928
2012-02-25 02:00:00,126.12725029143621
2012-02-25 03:00:00,125.50889890623512
2012-02-25 04:00:00,139.58774857062963
2012-02-25 05:00:00,138.33514401884167
2012-02-25 06:00:00,145.6957387838629
2012-02-25 07:00:00,149.33773888542783
2012-02-25 08:00:00,139.8065968643641
2012-02-25 09:00:00,62.64648006428615
2012-02-25 10:00:00,131.7133073474688
2012-02-25 11:00:00,202.05832850228762
2012-02-25 12:00:00,238.0419794889167
2012-02-25 13:00:00,239.18040237331297
2012-02-25 14:00:00,250.39776194962906
2012-02-25 15:00:00,256.2406216612726
2012-02-25 16:00:00,271.8372063790739
2012-02-25 17:00:00,254.07438030085177
2012-02-25 18:00:00,275.05995351535967
2012-02-25 19:00:00,252.83767753030406
2012-02-25 20:00:00,268.60287003364647
2012-02-25 21:00:00,254.86994364709244
2012-02-25 22:00:00,257.7168337829935
2012-02-25 23:00:00,258.02190508088097
2012-02-26 00:00:00,72.03156915470026
2012-02-26 01:00:00,72.6761725677934
2012-02-26 02:00:00,80.03676733281463
2012-02-26 03:00:00,91.91881771339104
2012-02-26 04:00:00,99.27941247841227
2012-02-26 05:00:00,93.79453292666585
2012-02-26 06:00:00,102.00834014339489
2012-02-26 07:00:00,87.11458693712484
2012-02-26 08:00:00,94.98332160286373
2012-02-26 09:00:00,117.19545777043095
2012-02-26 10:00:00,151.76145933411317
2012-02-26 11:00:00,167.78334136825288
2012-02-26 12:00:00,186.29730597609887
2012-02-26 13:00:00,205.65242615362513
2012-02-26 14:00:00,230.5629320627777
2012-02-26 15:00:00,247.90977460399154
2012-02-26 16:00:00,253.4493258431612
2012-02-26 17:00:00,261.65759262422216
2012-02-26 18:00:00,253.32123751819017
2012-02-26 19:00:00,263.51898740796605
2012-02-26 20:00:00,247.2982313464163
2012-02-26 21:00:00,240.4597504286794
2012-02-26 22:00:00,254.377743294026
2012-02-26 23:00:00,217.2419201976736
2012-02-27 00:00:00,43.49321255288669
2012-02-27 01:00:00,41.63238897325937
2012-02-27 02:00:00,37.57809599483153
2012-02-27 03:00:00,27.38323918005335
2012-02-27 04:00:00,16.52713665185729
2012-02-27 05:00:00,23.887731416907627
2012-02-27 06:00:00,60.04779417227837
2012-02-27 07:00:00,86.8720325230679
2012-02-27 08:00:00,90.67673919920344
2012-02-27 09:00:00,109.90943677118048
2012-02-27 10:00:00,171.25107371923514
2012-02-27 11:00:00,197.59093166151433
2012-02-27 12:00:00,237.55674406379694
2012-02-27 13:00:00,232.49716182830161
2012-02-27 14:00:00,276.37691638074466
2012-02-27 15:00:00,331.3619019605685
2012-02-27 16:00:00,344.866300119902
2012-02-27 17:00:00,356.2545310292044
2012-02-27 18:00:00,349.4160501114093
2012-02-27 19:00:00,344.5936508131854
2012-02-27 20:00:00,335.75136635717354
2012-02-27 21:00:00,327.9010797360097
2012-02-27 22:00:00,311.0035229914356
2012-02-27 23:00:00,296.77451358616236
2012-02-28 00:00:00,120.47757750866003
2012-02-28 01:00:00,97.45280134669156
2012-02-28 02:00:00,127.05342365358956
2012-02-28 03:00:00,184.46063584758667
2012-02-28 04:00:00,135.71098828699905
2012-02-28 05:00:00,143.0715830520494
2012-02-28 06:00:00,136.23536568169948
2012-02-28 07:00:00,135.4483535141917
2012-02-28 08:00:00,128.94940471160226
2012-02-28 09:00:00,151.52088086283766
2012-02-28 10:00:00,171.04239827522542
2012-02-28 11:00:00,205.94566840672633
2012-02-28 12:00:00,223.62423907997436
2012-02-28 13:00:00,235.85012747131987
2012-02-28 14:00:00,267.73983070935355
2012-02-28 15:00:00,286.2615993004292
2012-02-28 16:00:00,289.59455792119843
2012-02-28 17:00:00,300.9827888305008
2012-02-28 18:00:00,306.00435383763397
2012-02-28 19:00:00,313.67583985900274
2012-02-28 20:00:00,308.5503002908954
2012-02-28 21:00:00,259.07062633227906
2012-02-28 22:00:00,266.4312210973003
2012-02-28 23:00:00,251.8825404419913
2012-02-29 00:00:00,86.47926587230177
2012-02-29 01:00:00,101.89513292588526
2012-02-29 02:00:00,87.35646680448554
2012-02-29 03:00:00,59.03724734051502
2012-02-29 05:00:00,56.21854026039364
2012-02-29 06:00:00,63.1135426411347
2012-02-29 07:00:00,50.41001927567413
2012-02-29 08:00:00,76.65980612134445
2012-02-29 09:00:00,72.82323788790382
2012-02-29 10:00:00,80.18383265292505
2012-02-29 11:00:00,74.62386150314705
2012-02-29 12:00:00,80.41456183732953
2012-02-29 13:00:00,111.33771940477891
2012-02-29 14:00:00,118.69831416980014
2012-02-29 15:00:00,166.03054129556403
2012-02-29 16:00:00,164.10339960816782
2012-02-29 17:00:00,167.97996482782764
2012-02-29 18:00:00,163.68741607107222
2012-02-29 19:00:00,181.34981653932482
2012-02-29 20:00:00,187.58233866651426
2012-02-29 21:00:00,194.9429334315646
2012-02-29 22:00:00,192.2464947179542
2012-02-29 23:00:00,199.60708948300453
2012-03-20 00:00:00,114.92306077701505
2012-03-20 01:00:00,100.58292870351579
2012-03-20 02:00:00,109.97166197010665
2012-03-20 03:00:00,107.3677195997443
2012-03-20 04:00:00,110.28743778626085
2012-03-20 05:00:00,102.52517991358764
2012-03-20 06:00:00,113.60251956654247
2012-03-20 07:00:00,114.37805351635325
2012-03-20 08:00:00,139.05527971082483
2012-03-20 09:00:00,155.24803307789261
2012-03-20 10:00:00,171.21956361233606
2012-03-20 11:00:00,202.2495379524189
2012-03-20 12:00:00,231.37491411634255
2012-03-20 13:00:00,237.3841710628185
2012-03-20 14:00:00,247.71511503666989
2012-03-20 15:00:00,269.26046505509294
2012-03-20 16:00:00,293.30158830751316
2012-03-20 17:00:00,278.407835101214
2012-03-20 18:00:00,295.1750399733137
2012-03-20 19:00:00,281.27247679399443
2012-03-20 20:00:00,297.690356216277
2012-03-20 21:00:00,285.4729013356846
2012-03-20 22:00:00,277.307417562668
2012-03-20 23:00:00,265.1042831114901
2012-03-21 00:00:00,94.43163268273929
2012-03-21 01:00:00,113.88945630998933
2012-03-21 02:00:00,104.71194563430618
2012-03-21 03:00:00,105.48747958408785
2012-03-21 04:00:00,111.49673653053469
2012-03-21 05:00:00,118.85733129558503
2012-03-21 06:00:00,108.69234987988602
2012-03-21 07:00:00,107.43974532806897
2012-03-21 08:00:00,112.77446513893665
2012-03-21 09:00:00,148.9765110387234
2012-03-21 10:00:00,173.88701694781776
2012-03-21 11:00:00,181.2476117128681
2012-03-21 12:00:00,204.45519080618396
2012-03-21 13:00:00,199.7328771384491
2012-03-21 14:00:00,224.6333685136633
2012-03-21 15:00:00,231.99396327871364
2012-03-21 16:00:00,264.84086782165105
2012-03-21 17:00:00,292.7900833954918
2012-03-21 18:00:00,298.1225396589434
2012-03-21 19:00:00,317.0744339362136
2012-03-21 20:00:00,278.7614742392907
2012-03-21 21:00:00,268.91944096193765
2012-03-21 22:00:00,270.15055276209023
2012-03-21 23:00:00,293.3581318554352
2012-03-22 00:00:00,103.16828858360532
2012-03-22 01:00:00,110.52888334865565
2012-03-22 02:00:00,117.88947811367689
2012-03-22 03:00:00,125.25007287872722
2012-03-22 04:00:00,75.48773475075723
2012-03-22 05:00:00,82.84832951580756
2012-03-22 06:00:00,90.2089242808288
2012-03-22 07:00:00,97.56951904587913
2012-03-22 08:00:00,124.48382849319023
2012-03-22 09:00:00,131.84442325824057
2012-03-22 10:00:00,127.12210959050572
2012-03-22 11:00:00,152.01829507018556
2012-03-22 12:00:00,183.3339010749478
2012-03-22 13:00:00,231.35755870616413
2012-03-22 14:00:00,259.62972241832176
2012-03-22 15:00:00,284.55228520947276
2012-03-22 16:00:00,305.9267638949095
2012-03-22 17:00:00,320.0836277738854
2012-03-22 18:00:00,327.4442225389066
2012-03-22 19:00:00,339.1433447045565
2012-03-22 20:00:00,313.80591609617113
2012-03-22 21:00:00,291.9309232128144
2012-03-22 22:00:00,282.41614396931254
2012-03-22 23:00:00,287.41359521241975
2012-03-23 00:00:00,125.2526447038399
2012-03-23 01:00:00,115.07334285872639
2012-03-23 02:00:00,124.46207612531725
2012-03-23 03:00:00,124.67911867471412
2012-03-23 04:00:00,104.53958558966406
2012-03-23 05:00:00,109.53477328535519
2012-03-23 06:00:00,128.9782764831616
2012-03-23 07:00:00,129.30972509252024
2012-03-23 08:00:00,134.65650178538635
2012-03-23 09:00:00,156.54138391904416
2012-03-23 10:00:00,183.21851042908384
2012-03-23 11:00:00,244.73101871009567
2012-03-23 12:00:00,293.9117330108129
2012-03-23 13:00:00,337.33550703999936
2012-03-23 14:00:00,365.10302893901826
2012-03-23 15:00:00,373.13816083964775
2012-03-23 16:00:00,381.1755562876642
2012-03-23 17:00:00,388.53615105271456
2012-03-23 18:00:00,390.320883985667
2012-03-23 19:00:00,374.8474931103119
2012-03-23 20:00:00,386.8982042731368
2012-03-23 21:00:00,369.58413020602893
2012-03-23 22:00:00,351.3759333839116
2012-03-23 23:00:00,346.46842795371776
2012-03-24 00:00:00,165.61388325016014
2012-03-24 01:00:00,157.452705372707
2012-03-24 02:00:00,149.62449016747996
2012-03-24 03:00:00,156.9850849325303
