count,datetime
146.20676507461584,2011-12-23 22:00:00
162.4481064732416,2011-12-23 23:00:00
18.015909966671163,2011-12-24 00:00:00
21.09744396418931,2011-12-24 01:00:00
23.367826762157225,2011-12-24 02:00:00
24.386487572756035,2011-12-24 03:00:00
28.522284067000285,2011-12-24 04:00:00
31.535237505067865,2011-12-24 05:00:00
29.1516016306655,2011-12-24 06:00:00
29.68686935951129,2011-12-24 07:00:00
30.668134811932322,2011-12-24 08:00:00
52.77939345432225,2011-12-24 09:00:00
60.84560643575975,2011-12-24 10:00:00
72.89570435929062,2011-12-24 11:00:00
84.77833710121419,2011-12-24 12:00:00
92.31341347034424,2011-12-24 13:00:00
102.06494724799936,2011-12-24 14:00:00
107.61824111361699,2011-12-24 15:00:00
115.30051905569604,2011-12-24 16:00:00
109.17867645333844,2011-12-24 17:00:00
133.50479057655298,2011-12-24 18:00:00
127.7634006257633,2011-12-24 19:00:00
119.86359843688159,2011-12-24 20:00:00
130.9809827551517,2011-12-24 21:00:00
148.79145855406503,2011-12-24 22:00:00
149.6039334294306,2011-12-24 23:00:00
13.1396168046013,2011-12-25 00:00:00
12.207809599845138,2011-12-25 01:00:00
12.716304412924387,2011-12-25 02:00:00
14.653904233509115,2011-12-25 03:00:00
16.117744902606933,2011-12-25 05:00:00
17.82034399334354,2011-12-25 06:00:00
19.25027584899626,2011-12-25 07:00:00
20.165076066572418,2011-12-25 08:00:00
22.22766372800141,2011-12-25 09:00:00
28.19727992094665,2011-12-25 10:00:00
40.98780281561749,2011-12-25 11:00:00
41.88600887551304,2011-12-25 12:00:00
52.7179514533542,2011-12-25 13:00:00
69.71332901823938,2011-12-25 14:00:00
77.45741648260615,2011-12-25 15:00:00
95.1150182054828,2011-12-25 16:00:00
93.4040517801015,2011-12-25 17:00:00
87.53994817339871,2011-12-25 18:00:00
117.34546779997599,2011-12-25 19:00:00
144.14734298720953,2011-12-25 20:00:00
136.01611014518443,2011-12-25 21:00:00
131.6578229899785,2011-12-25 22:00:00
132.375710827001,2011-12-25 23:00:00
9.266898761882755,2011-12-26 00:00:00
15.720622141645356,2011-12-26 01:00:00
23.42266663564857,2011-12-26 02:00:00
28.585708521897505,2011-12-26 04:00:00
34.176529156786174,2011-12-26 05:00:00
34.273713491594265,2011-12-26 06:00:00
37.826511442890414,2011-12-26 07:00:00
42.02845986811872,2011-12-26 08:00:00
47.228917057096766,2011-12-26 09:00:00
57.15447630571615,2011-12-26 10:00:00
60.46472474082839,2011-12-26 11:00:00
72.68629610072288,2011-12-26 12:00:00
91.44964858624859,2011-12-26 13:00:00
101.80269054822813,2011-12-26 14:00:00
110.65282231444831,2011-12-26 15:00:00
106.21683001914691,2011-12-26 16:00:00
105.63635723269103,2011-12-26 17:00:00
107.18830743703477,2011-12-26 18:00:00
89.57267531536168,2011-12-26 19:00:00
112.77668488063105,2011-12-26 20:00:00
92.18162240633208,2011-12-26 21:00:00
101.91923442588083,2011-12-26 22:00:00
111.19009441531614,2011-12-26 23:00:00
10.694843939256339,2011-12-27 00:00:00
11.96401996666476,2011-12-27 01:00:00
13.227840038261958,2011-12-27 02:00:00
21.630765110703837,2011-12-27 03:00:00
22.573703148794113,2011-12-27 04:00:00
25.193940609518254,2011-12-27 05:00:00
29.187460510464387,2011-12-27 06:00:00
30.928519218226015,2011-12-27 07:00:00
33.8988847792954,2011-12-27 08:00:00
26.2996916458239,2011-12-27 09:00:00
42.96451898233814,2011-12-27 10:00:00
32.149503266488225,2011-12-27 11:00:00
27.164071992452687,2011-12-27 12:00:00
27.309199236095917,2011-12-27 13:00:00
47.89940345991476,2011-12-27 14:00:00
52.959260237055155,2011-12-27 15:00:00
55.63204384252422,2011-12-27 16:00:00
54.123140343625586,2011-12-27 17:00:00
74.36665906686446,2011-12-27 18:00:00
69.88897522852638,2011-12-27 19:00:00
67.57664577683882,2011-12-27 20:00:00
81.47600987307652,2011-12-27 21:00:00
90.08273377676043,2011-12-27 22:00:00
86.23736648435323,2011-12-27 23:00:00
10.244421087332652,2011-12-28 00:00:00
13.276134340555954,2011-12-28 01:00:00
18.26011429160824,2011-12-28 02:00:00
20.189022720020585,2011-12-28 03:00:00
26.286185007976265,2011-12-28 05:00:00
28.908901514530317,2011-12-28 06:00:00
31.962695313244215,2011-12-28 07:00:00
35.52736321898126,2011-12-28 08:00:00
39.74436579806288,2011-12-28 09:00:00
45.0647365352772,2011-12-28 10:00:00
63.24129703482136,2011-12-28 11:00:00
67.05434798612565,2011-12-28 12:00:00
80.36258344026616,2011-12-28 13:00:00
84.73506443082252,2011-12-28 14:00:00
98.50110878103246,2011-12-28 15:00:00
103.69060457278242,2011-12-28 16:00:00
104.0691315779822,2011-12-28 17:00:00
107.37822476267927,2011-12-28 18:00:00
108.41888048791438,2011-12-28 19:00:00
119.05872617352917,2011-12-28 20:00:00
119.80423888511032,2011-12-28 21:00:00
134.02468021787715,2011-12-28 22:00:00
147.71614464110064,2011-12-28 23:00:00
16.989983880349605,2011-12-29 00:00:00
15.795198612492895,2011-12-29 01:00:00
15.853310566730615,2011-12-29 02:00:00
16.26901924854453,2011-12-29 03:00:00
18.20010813086232,2011-12-29 04:00:00
20.224346922716837,2011-12-29 05:00:00
21.389828071913417,2011-12-29 06:00:00
20.600363322213617,2011-12-29 07:00:00
28.59007298298047,2011-12-29 08:00:00
30.822727546572406,2011-12-29 09:00:00
36.038092893389965,2011-12-29 10:00:00
44.40436199097461,2011-12-29 11:00:00
54.80954889779029,2011-12-29 12:00:00
67.4314390045793,2011-12-29 13:00:00
79.34804975927041,2011-12-29 14:00:00
87.89781759028581,2011-12-29 15:00:00
82.55501387566908,2011-12-29 16:00:00
80.15364686337328,2011-12-29 17:00:00
94.60645698097588,2011-12-29 18:00:00
105.84899198645755,2011-12-29 19:00:00
96.0498649884054,2011-12-29 20:00:00
133.13136626054552,2011-12-29 21:00:00
118.21589142857194,2011-12-29 22:00:00
138.20165427552413,2011-12-29 23:00:00
13.549781444500317,2011-12-30 00:00:00
15.461729482592451,2011-12-30 01:00:00
14.915119107570355,2011-12-30 02:00:00
16.490678739778584,2011-12-30 03:00:00
18.170739000662838,2011-12-30 04:00:00
18.131319739350346,2011-12-30 05:00:00
22.21243658379835,2011-12-30 06:00:00
22.84845875347594,2011-12-30 07:00:00
29.689588010036385,2011-12-30 08:00:00
29.82773600267836,2011-12-30 09:00:00
42.11600088576467,2011-12-30 10:00:00
48.44373391629672,2011-12-30 11:00:00
61.293831279802276,2011-12-30 12:00:00
91.3613077093961,2011-12-30 13:00:00
124.82506175635314,2011-12-30 14:00:00
126.17190193282764,2011-12-30 15:00:00
139.63820244607007,2011-12-30 16:00:00
125.6595051847127,2011-12-30 17:00:00
112.78566503008463,2011-12-30 18:00:00
173.04591247105353,2011-12-30 19:00:00
147.35766091885972,2011-12-30 20:00:00
171.0979040074662,2011-12-30 21:00:00
166.7464131181157,2011-12-30 22:00:00
208.49693695457876,2011-12-30 23:00:00
25.240774774827983,2011-12-31 00:00:00
29.01247964090591,2011-12-31 01:00:00
32.07721492211955,2011-12-31 02:00:00
35.46569372543711,2011-12-31 03:00:00
27.51809817186453,2011-12-31 04:00:00
30.520278943328993,2011-12-31 05:00:00
40.269056078243835,2011-12-31 06:00:00
26.061961018916044,2011-12-31 07:00:00
30.460535401593464,2011-12-31 08:00:00
40.190229274697,2011-12-31 09:00:00
48.454126290461524,2011-12-31 10:00:00
60.471930519318676,2011-12-31 11:00:00
139.82765934060282,2011-12-31 12:00:00
147.34017108547644,2011-12-31 13:00:00
124.92583957605832,2011-12-31 14:00:00
151.92176643897204,2011-12-31 15:00:00
147.41328509623935,2011-12-31 16:00:00
142.1588443413206,2011-12-31 17:00:00
155.04750695441032,2011-12-31 18:00:00
174.96972319230383,2011-12-31 19:00:00
193.4526619293146,2011-12-31 20:00:00
190.93258987217945,2011-12-31 21:00:00
187.14428619589052,2011-12-31 22:00:00
180.35483320227635,2011-12-31 23:00:00
20.45322577682574,2012-01-20 00:00:00
19.596359629186246,2012-01-20 01:00:00
21.66642242568848,2012-01-20 02:00:00
21.384666291926482,2012-01-20 03:00:00
20.05575478590863,2012-01-20 04:00:00
22.1743458213705,2012-01-20 05:00:00
25.366660326789308,2012-01-20 06:00:00
23.567761834952993,2012-01-20 07:00:00
28.199196535379414,2012-01-20 08:00:00
40.338101329548856,2012-01-20 09:00:00
54.44595194515447,2012-01-20 10:00:00
68.05325147145408,2012-01-20 11:00:00
72.60470322375457,2012-01-20 12:00:00
74.71123792243822,2012-01-20 13:00:00
92.96565550768588,2012-01-20 14:00:00
102.25390870184678,2012-01-20 15:00:00
103.86812094115908,2012-01-20 16:00:00
132.28967916659536,2012-01-20 17:00:00
132.80900716733257,2012-01-20 18:00:00
141.09331056275371,2012-01-20 19:00:00
162.34956923623105,2012-01-20 20:00:00
171.89066359342647,2012-01-20 21:00:00
188.80684127897774,2012-01-20 22:00:00
84.84476605630252,2012-01-20 23:00:00
8.582284342129494,2012-01-21 00:00:00
6.531971878001872,2012-01-21 01:00:00
7.582349094082063,2012-01-21 02:00:00
7.45151261630614,2012-01-21 03:00:00
9.573291848152284,2012-01-21 04:00:00
10.42416351709852,2012-01-21 05:00:00
10.366355679055637,2012-01-21 06:00:00
11.461406373806222,2012-01-21 07:00:00
18.820957488132212,2012-01-21 08:00:00
20.809110626162287,2012-01-21 09:00:00
15.51815502653693,2012-01-21 10:00:00
30.206964487521006,2012-01-21 11:00:00
38.059667567178664,2012-01-21 12:00:00
42.15964137857925,2012-01-21 13:00:00
31.014342104602893,2012-01-21 14:00:00
34.29054426477917,2012-01-21 15:00:00
56.50226333042923,2012-01-21 16:00:00
63.76229820690225,2012-01-21 17:00:00
75.77516026659927,2012-01-21 18:00:00
72.84802344791,2012-01-21 19:00:00
80.39941727411976,2012-01-21 20:00:00
81.5091456163109,2012-01-21 21:00:00
107.17606976275121,2012-01-21 22:00:00
102.40747145734713,2012-01-21 23:00:00
7.984157409583064,2012-01-22 00:00:00
12.105074512281503,2012-01-22 01:00:00
13.338332097614831,2012-01-22 02:00:00
15.8512832944983,2012-01-22 03:00:00
9.425595180795094,2012-01-22 04:00:00
11.420293993350027,2012-01-22 05:00:00
18.72036566445401,2012-01-22 06:00:00
20.697892778275065,2012-01-22 07:00:00
22.884316104701764,2012-01-22 08:00:00
25.301702409512448,2012-01-22 09:00:00
27.837239671635647,2012-01-22 10:00:00
19.261153508793253,2012-01-22 11:00:00
31.35911832426272,2012-01-22 12:00:00
35.25780359645037,2012-01-22 13:00:00
38.527975340929004,2012-01-22 14:00:00
42.095323339455284,2012-01-22 15:00:00
46.542065714092786,2012-01-22 16:00:00
52.32954796075042,2012-01-22 17:00:00
35.785923967781315,2012-01-22 18:00:00
39.566172506077706,2012-01-22 19:00:00
43.531182570816966,2012-01-22 20:00:00
48.36683294074161,2012-01-22 21:00:00
72.7654213299971,2012-01-22 22:00:00
79.23279289567026,2012-01-22 23:00:00
8.570599521273817,2012-01-23 00:00:00
9.350205339889287,2012-01-23 01:00:00
10.337914923710851,2012-01-23 02:00:00
11.58368177445024,2012-01-23 03:00:00
14.668755056768735,2012-01-23 04:00:00
14.872492085855209,2012-01-23 05:00:00
16.44354880969433,2012-01-23 06:00:00
12.262587488695756,2012-01-23 07:00:00
13.220196863613408,2012-01-23 08:00:00
21.855027762204582,2012-01-23 09:00:00
22.21013704001438,2012-01-23 10:00:00
24.148126285644395,2012-01-23 11:00:00
28.512481317941546,2012-01-23 12:00:00
21.303531894370085,2012-01-23 13:00:00
23.240830280402328,2012-01-23 14:00:00
34.02929273975408,2012-01-23 15:00:00
43.93444663161866,2012-01-23 16:00:00
46.75144527140752,2012-01-23 17:00:00
53.34127120064857,2012-01-23 18:00:00
62.366890914371666,2012-01-23 19:00:00
62.32673328703169,2012-01-23 20:00:00
69.50536676554185,2012-01-23 21:00:00
76.8475709616875,2012-01-23 22:00:00
99.74477577905398,2012-01-23 23:00:00
9.238869168939289,2012-01-24 00:00:00
11.787369893841745,2012-01-24 01:00:00
12.944140708531332,2012-01-24 02:00:00
14.55340568274557,2012-01-24 03:00:00
13.708549453619202,2012-01-24 04:00:00
15.156653017491509,2012-01-24 05:00:00
19.57332789231385,2012-01-24 06:00:00
21.747626054536898,2012-01-24 07:00:00
24.04493802776122,2012-01-24 08:00:00
28.696144104476385,2012-01-24 09:00:00
24.755891954748982,2012-01-24 10:00:00
31.08485317341004,2012-01-24 11:00:00
34.60397866226054,2012-01-24 12:00:00
38.25937232696013,2012-01-24 13:00:00
49.11400854084031,2012-01-24 14:00:00
83.26711788161525,2012-01-24 15:00:00
77.80087336392141,2012-01-24 16:00:00
94.73360868883071,2012-01-24 17:00:00
107.20297008391239,2012-01-24 18:00:00
153.23737981258017,2012-01-24 19:00:00
86.22112427439707,2012-01-24 20:00:00
113.01868912819631,2012-01-24 21:00:00
98.05871456804782,2012-01-24 22:00:00
116.53304571644485,2012-01-24 23:00:00
8.106994202360355,2012-01-25 00:00:00
13.716523628408426,2012-01-25 01:00:00
14.340917371686853,2012-01-25 02:00:00
14.046802546780327,2012-01-25 03:00:00
16.72311037377112,2012-01-25 04:00:00
18.489657287667576,2012-01-25 05:00:00
18.38861169174407,2012-01-25 06:00:00
19.752419876163962,2012-01-25 07:00:00
23.634080064030528,2012-01-25 08:00:00
26.13066773622442,2012-01-25 09:00:00
35.60493666405628,2012-01-25 10:00:00
50.0286231764062,2012-01-25 11:00:00
56.50767142623077,2012-01-25 12:00:00
68.23449414875587,2012-01-25 13:00:00
76.08379702919139,2012-01-25 14:00:00
92.08695853978544,2012-01-25 15:00:00
87.64435011647933,2012-01-25 16:00:00
101.77690691419026,2012-01-25 17:00:00
85.55893948270439,2012-01-25 18:00:00
139.17965440188522,2012-01-25 19:00:00
111.86770268352939,2012-01-25 20:00:00
110.36912381828036,2012-01-25 21:00:00
122.26141842692816,2012-01-25 22:00:00
150.98941286330077,2012-01-25 23:00:00
13.112754083175828,2012-01-26 00:00:00
14.69290196398797,2012-01-26 01:00:00
15.948828725033847,2012-01-26 02:00:00
17.993177673059385,2012-01-26 03:00:00
16.896919726748944,2012-01-26 04:00:00
23.180496981461747,2012-01-26 05:00:00
22.2610318910875,2012-01-26 06:00:00
24.656633176073885,2012-01-26 07:00:00
27.261238316549793,2012-01-26 08:00:00
31.596637859903645,2012-01-26 09:00:00
34.706139732375256,2012-01-26 10:00:00
35.60827568366371,2012-01-26 11:00:00
46.795447450983865,2012-01-26 12:00:00
66.36477886515884,2012-01-26 13:00:00
78.92726116754683,2012-01-26 14:00:00
91.6429378059488,2012-01-26 15:00:00
96.15522694583883,2012-01-26 16:00:00
109.38519755133737,2012-01-26 17:00:00
120.94011041391963,2012-01-26 18:00:00
121.32071550240376,2012-01-26 19:00:00
123.84570362865017,2012-01-26 20:00:00
148.30594943331045,2012-01-26 21:00:00
121.81480931195227,2012-01-26 22:00:00
162.32926064450297,2012-01-26 23:00:00
19.166988599911193,2012-01-27 00:00:00
19.582092669423524,2012-01-27 01:00:00
17.132382785740834,2012-01-27 02:00:00
23.034152847111663,2012-01-27 03:00:00
22.31414831255385,2012-01-27 04:00:00
28.447166252186637,2012-01-27 05:00:00
28.84227416118912,2012-01-27 06:00:00
31.672029707940943,2012-01-27 07:00:00
34.054516101042324,2012-01-27 08:00:00
37.65186725031703,2012-01-27 09:00:00
32.43797420847701,2012-01-27 10:00:00
57.58994624045175,2012-01-27 11:00:00
73.41847657411765,2012-01-27 12:00:00
112.38868412296881,2012-01-27 13:00:00
134.36670361650647,2012-01-27 14:00:00
142.40598292680113,2012-01-27 15:00:00
150.23194941927403,2012-01-27 16:00:00
161.54600383752603,2012-01-27 17:00:00
166.6332050637771,2012-01-27 18:00:00
154.23039751016756,2012-01-27 19:00:00
151.5779103756677,2012-01-27 20:00:00
170.79549013731616,2012-01-27 21:00:00
197.65409345993973,2012-01-27 22:00:00
209.5139504081074,2012-01-27 23:00:00
19.09223175563761,2012-01-28 00:00:00
20.925843875595902,2012-01-28 01:00:00
18.682728662534302,2012-01-28 02:00:00
20.695796318250217,2012-01-28 03:00:00
22.42470186643441,2012-01-28 04:00:00
19.040689175715944,2012-01-28 05:00:00
23.010453084870278,2012-01-28 06:00:00
22.535767917550675,2012-01-28 07:00:00
21.706674829632313,2012-01-28 08:00:00
25.629779852627916,2012-01-28 09:00:00
35.87452746916484,2012-01-28 10:00:00
53.54941697271373,2012-01-28 11:00:00
55.94565820690688,2012-01-28 12:00:00
71.79056029194825,2012-01-28 13:00:00
105.60780901745953,2012-01-28 14:00:00
126.33134252342636,2012-01-28 15:00:00
154.22303003727023,2012-01-28 16:00:00
171.68266521535003,2012-01-28 17:00:00
190.9255057093021,2012-01-28 18:00:00
267.4060403446356,2012-01-28 19:00:00
251.61334465107726,2012-01-28 20:00:00
258.3164994774118,2012-01-28 21:00:00
248.26986778298684,2012-01-28 22:00:00
272.95201895579265,2012-01-28 23:00:00
23.05618838563284,2012-01-29 00:00:00
27.73066782926243,2012-01-29 01:00:00
29.846740891639115,2012-01-29 02:00:00
30.160249603116924,2012-01-29 03:00:00
30.065052262060988,2012-01-29 04:00:00
22.523475052298274,2012-01-29 05:00:00
29.537501491868248,2012-01-29 06:00:00
33.70094482685222,2012-01-29 07:00:00
33.97684581449169,2012-01-29 08:00:00
35.97362531566948,2012-01-29 09:00:00
51.71203322867961,2012-01-29 10:00:00
71.21228946433496,2012-01-29 11:00:00
89.38834057185684,2012-01-29 12:00:00
98.83088407280783,2012-01-29 13:00:00
110.01704547214557,2012-01-29 14:00:00
137.05064849847057,2012-01-29 15:00:00
165.5363318347842,2012-01-29 16:00:00
183.0227736272829,2012-01-29 17:00:00
181.25324787568334,2012-01-29 18:00:00
174.06375430822808,2012-01-29 19:00:00
157.54415754450082,2012-01-29 20:00:00
192.5556760210134,2012-01-29 21:00:00
248.6724114226973,2012-01-29 22:00:00
233.4067742340668,2012-01-29 23:00:00
29.33414287843388,2012-01-30 00:00:00
14.118804136986247,2012-01-30 01:00:00
17.674162020752085,2012-01-30 02:00:00
19.176763489650217,2012-01-30 03:00:00
18.498569983550915,2012-01-30 04:00:00
20.452667695373307,2012-01-30 05:00:00
26.50324120742143,2012-01-30 06:00:00
29.50368104060588,2012-01-30 07:00:00
29.342444031920316,2012-01-30 08:00:00
32.442035124260826,2012-01-30 09:00:00
41.64110810013698,2012-01-30 10:00:00
50.6408858840272,2012-01-30 11:00:00
61.55292033620309,2012-01-30 12:00:00
78.96426087499414,2012-01-30 13:00:00
103.85779420765732,2012-01-30 14:00:00
114.26560404247833,2012-01-30 15:00:00
130.77275428208299,2012-01-30 16:00:00
160.88793250748026,2012-01-30 17:00:00
163.42775981685494,2012-01-30 18:00:00
119.84167207259176,2012-01-30 19:00:00
143.76469510557854,2012-01-30 20:00:00
152.2135781404321,2012-01-30 21:00:00
146.2160297456743,2012-01-30 22:00:00
128.5696870299294,2012-01-30 23:00:00
14.865343775740538,2012-01-31 00:00:00
19.775887992747588,2012-01-31 01:00:00
21.90073981779215,2012-01-31 02:00:00
23.187820689499894,2012-01-31 03:00:00
24.03396651381733,2012-01-31 04:00:00
26.572796218623044,2012-01-31 05:00:00
26.605375612274692,2012-01-31 06:00:00
25.125503481761744,2012-01-31 07:00:00
27.727228815122213,2012-01-31 08:00:00
38.02540255793776,2012-01-31 09:00:00
49.18580518080256,2012-01-31 10:00:00
79.60129149881465,2012-01-31 11:00:00
80.98197234505558,2012-01-31 12:00:00
112.80462067405487,2012-01-31 13:00:00
155.87195058786776,2012-01-31 14:00:00
204.0136721135584,2012-01-31 15:00:00
225.56467039137567,2012-01-31 16:00:00
247.69513325377162,2012-01-31 17:00:00
278.06659272271116,2012-01-31 18:00:00
254.90822017750014,2012-01-31 19:00:00
139.31216816587548,2012-01-31 20:00:00
267.5658222051683,2012-01-31 21:00:00
273.67923010371254,2012-01-31 22:00:00
286.8136596750224,2012-01-31 23:00:00
9.633817063508777,2012-02-20 00:00:00
10.651485991250636,2012-02-20 01:00:00
11.776656446130074,2012-02-20 02:00:00
14.010168214931323,2012-02-20 03:00:00
23.632893044213766,2012-02-20 05:00:00
24.83245246416282,2012-02-20 06:00:00
29.368106009403952,2012-02-20 07:00:00
24.998467522005726,2012-02-20 08:00:00
27.639182357112176,2012-02-20 09:00:00
34.70705014623749,2012-02-20 10:00:00
45.878415894530946,2012-02-20 11:00:00
55.9934734353551,2012-02-20 12:00:00
68.83261859763468,2012-02-20 13:00:00
86.99832685787041,2012-02-20 14:00:00
102.76197368439645,2012-02-20 15:00:00
131.97426478291555,2012-02-20 16:00:00
163.19203429948934,2012-02-20 17:00:00
138.88900055588638,2012-02-20 18:00:00
153.56054967697463,2012-02-20 19:00:00
171.78385143926548,2012-02-20 20:00:00
159.116006276483,2012-02-20 21:00:00
161.5903220058945,2012-02-20 22:00:00
194.45469672252707,2012-02-20 23:00:00
11.707462812539442,2012-02-21 00:00:00
14.740308243701978,2012-02-21 01:00:00
14.64796618765493,2012-02-21 02:00:00
16.091871081414492,2012-02-21 04:00:00
15.761846319199982,2012-02-21 05:00:00
15.980765493292372,2012-02-21 06:00:00
21.749133569932514,2012-02-21 07:00:00
20.948980835975707,2012-02-21 08:00:00
21.312339973043592,2012-02-21 09:00:00
27.47123580184901,2012-02-21 10:00:00
38.26237596522337,2012-02-21 11:00:00
58.49308809502625,2012-02-21 12:00:00
67.60854805067125,2012-02-21 13:00:00
78.42460433350924,2012-02-21 14:00:00
82.6466433777645,2012-02-21 15:00:00
102.0980582834036,2012-02-21 16:00:00
137.64223954754766,2012-02-21 17:00:00
152.18208698381665,2012-02-21 18:00:00
134.27992636385682,2012-02-21 19:00:00
126.48180190828178,2012-02-21 20:00:00
124.35349144179881,2012-02-21 21:00:00
140.8181207370538,2012-02-21 22:00:00
133.99284237640953,2012-02-21 23:00:00
13.802993789346704,2012-02-22 00:00:00
14.648185328510868,2012-02-22 01:00:00
17.965169661376017,2012-02-22 02:00:00
21.42429727768611,2012-02-22 03:00:00
20.25435023007152,2012-02-22 04:00:00
21.740801709027668,2012-02-22 05:00:00
21.93464776738618,2012-02-22 06:00:00
24.288466969917362,2012-02-22 07:00:00
25.94310561164629,2012-02-22 08:00:00
32.37762808059655,2012-02-22 09:00:00
37.05954934704651,2012-02-22 10:00:00
46.181237498386345,2012-02-22 11:00:00
63.64138940788827,2012-02-22 12:00:00
83.22448621802943,2012-02-22 13:00:00
97.30650088634093,2012-02-22 14:00:00
177.28783863301678,2012-02-22 15:00:00
214.08580042297336,2012-02-22 16:00:00
222.8385697805517,2012-02-22 17:00:00
227.41078931376134,2012-02-22 18:00:00
226.91099456506677,2012-02-22 19:00:00
224.13527380618146,2012-02-22 20:00:00
341.4798479474869,2012-02-22 21:00:00
277.75041891418925,2012-02-22 22:00:00
354.08980135805706,2012-02-22 23:00:00
31.226118218388063,2012-02-23 00:00:00
29.656698574258368,2012-02-23 01:00:00
30.530423552722354,2012-02-23 02:00:00
21.037924412581386,2012-02-23 03:00:00
23.52145765240085,2012-02-23 04:00:00
26.00614844840047,2012-02-23 05:00:00
21.28190112595841,2012-02-23 06:00:00
25.835028905884748,2012-02-23 07:00:00
24.769686728053298,2012-02-23 08:00:00
31.208896974812596,2012-02-23 09:00:00
51.034256476577376,2012-02-23 10:00:00
87.77710946071242,2012-02-23 11:00:00
110.38476845304098,2012-02-23 12:00:00
132.04568982682684,2012-02-23 13:00:00
159.99665141474523,2012-02-23 14:00:00
182.37351620695281,2012-02-23 15:00:00
208.3456372424388,2012-02-23 16:00:00
227.73040117307536,2012-02-23 17:00:00
232.65709996406025,2012-02-23 18:00:00
224.24739326898757,2012-02-23 19:00:00
211.27478475282692,2012-02-23 20:00:00
205.2079044935261,2012-02-23 21:00:00
218.75134161252413,2012-02-23 22:00:00
228.24494938746935,2012-02-23 23:00:00
28.796372759240214,2012-02-24 00:00:00
26.187099567934922,2012-02-24 01:00:00
17.960934455984695,2012-02-24 02:00:00
22.52538410625955,2012-02-24 03:00:00
22.0634157934482,2012-02-24 04:00:00
29.063031505404798,2012-02-24 05:00:00
31.91517468362306,2012-02-24 06:00:00
41.92782604214061,2012-02-24 07:00:00
45.20273267535815,2012-02-24 08:00:00
27.76232783841852,2012-02-24 09:00:00
30.64085816005847,2012-02-24 10:00:00
50.474653691739704,2012-02-24 11:00:00
67.86956400155074,2012-02-24 12:00:00
84.12840081291361,2012-02-24 13:00:00
108.69485775229334,2012-02-24 14:00:00
53.50984923936229,2012-02-24 15:00:00
59.16236584208229,2012-02-24 16:00:00
60.83444832018317,2012-02-24 17:00:00
97.36941469054591,2012-02-24 18:00:00
126.2796169745968,2012-02-24 19:00:00
185.7451839192545,2012-02-24 20:00:00
315.50234479730636,2012-02-24 21:00:00
306.62526104692455,2012-02-24 22:00:00
330.57520541812517,2012-02-24 23:00:00
25.79209242454082,2012-02-25 00:00:00
26.855509185947962,2012-02-25 01:00:00
26.931875477685693,2012-02-25 02:00:00
28.11588505558027,2012-02-25 03:00:00
32.68433341103033,2012-02-25 04:00:00
42.18144792325726,2012-02-25 05:00:00
46.637288074224976,2012-02-25 06:00:00
40.629024436385215,2012-02-25 07:00:00
39.588601753210845,2012-02-25 08:00:00
21.448058900957854,2012-02-25 09:00:00
41.25456809419345,2012-02-25 10:00:00
72.192734312844,2012-02-25 11:00:00
97.83873068332841,2012-02-25 12:00:00
103.13518487006465,2012-02-25 13:00:00
116.78050857153193,2012-02-25 14:00:00
127.57696090135994,2012-02-25 15:00:00
150.09631858991062,2012-02-25 16:00:00
138.25491070728927,2012-02-25 17:00:00
169.74345887650645,2012-02-25 18:00:00
150.6783614276205,2012-02-25 19:00:00
178.16709218213913,2012-02-25 20:00:00
168.92283982628834,2012-02-25 21:00:00
181.03093293664244,2012-02-25 22:00:00
189.71898002733263,2012-02-25 23:00:00
17.615387072967305,2012-02-26 00:00:00
18.524131103752655,2012-02-26 01:00:00
20.480928966264663,2012-02-26 02:00:00
23.364273496663984,2012-02-26 03:00:00
25.83236013356734,2012-02-26 04:00:00
26.219060536994174,2012-02-26 05:00:00
29.1431644868908,2012-02-26 06:00:00
27.540895058562768,2012-02-26 07:00:00
30.70833959266658,2012-02-26 08:00:00
37.51921037618997,2012-02-26 09:00:00
50.14749296152482,2012-02-26 10:00:00
58.736317981365495,2012-02-26 11:00:00
70.417050481929,2012-02-26 12:00:00
84.36271399814908,2012-02-26 13:00:00
105.299658347625,2012-02-26 14:00:00
123.53302852563411,2012-02-26 15:00:00
136.03039387905443,2012-02-26 16:00:00
152.19553221947731,2012-02-26 17:00:00
150.4817850039208,2012-02-26 18:00:00
169.76597650937177,2012-02-26 19:00:00
159.23573700865504,2012-02-26 20:00:00
159.42732608536986,2012-02-26 21:00:00
184.4230733119932,2012-02-26 22:00:00
148.98735363991042,2012-02-26 23:00:00
12.70218203462844,2012-02-27 00:00:00
13.221879177020407,2012-02-27 01:00:00
13.328664131787216,2012-02-27 02:00:00
13.139540640376058,2012-02-27 03:00:00
12.782485735259018,2012-02-27 04:00:00
14.13276449458381,2012-02-27 05:00:00
19.12435543483938,2012-02-27 06:00:00
24.263045475444954,2012-02-27 07:00:00
25.96614855681148,2012-02-27 08:00:00
31.519064051210492,2012-02-27 09:00:00
50.815143506012426,2012-02-27 10:00:00
63.78507681877179,2012-02-27 11:00:00
90.62428526631413,2012-02-27 12:00:00
91.57086953671954,2012-02-27 13:00:00
129.7461637621781,2012-02-27 14:00:00
200.8563162978172,2012-02-27 15:00:00
231.4760203891911,2012-02-27 16:00:00
263.4257656389157,2012-02-27 17:00:00
263.7427139582425,2012-02-27 18:00:00
267.9062390723998,2012-02-27 19:00:00
264.4162740324501,2012-02-27 20:00:00
