datetime,count
2011-12-31 12:00:00,214.26230086663867
2011-12-31 13:00:00,199.9040093800921
2011-12-31 14:00:00,151.67002869647143
2011-12-31 15:00:00,169.4262268298189
2011-12-31 16:00:00,122.95783258626813
2011-12-31 17:00:00,102.16614660841756
2011-12-31 18:00:00,95.70003936155487
2011-12-31 19:00:00,80.0370914065449
2011-12-31 20:00:00,74.4912065571039
2011-12-31 21:00:00,63.82712260225849
2011-12-31 22:00:00,50.857479438117636
2011-12-31 23:00:00,37.85000019494731
2012-01-20 00:00:00,20.833179994872836
2012-01-20 01:00:00,11.41634639783253
2012-01-20 02:00:00,7.052096676256339
2012-01-20 03:00:00,4.140681921928337
2012-01-20 04:00:00,4.324116047015153
2012-01-20 05:00:00,20.98348520730979
2012-01-20 06:00:00,71.99583947270244
2012-01-20 07:00:00,225.03744637534726
2012-01-20 08:00:00,406.8754326825593
2012-01-20 09:00:00,225.4638248748871
2012-01-20 10:00:00,101.97719009627656
2012-01-20 11:00:00,102.36812411333636
2012-01-20 12:00:00,121.78790811559132
2012-01-20 13:00:00,135.07073589079886
2012-01-20 14:00:00,117.22971859087744
2012-01-20 15:00:00,120.60012308733079
2012-01-20 16:00:00,206.6850876714178
2012-01-20 17:00:00,292.6426283700559
2012-01-20 18:00:00,261.2664900513923
2012-01-20 19:00:00,193.35302396811053
2012-01-20 20:00:00,118.56580950675668
2012-01-20 21:00:00,83.74365279034825
2012-01-20 22:00:00,68.9056973466027
2012-01-20 23:00:00,33.49148982413043
2012-01-21 00:00:00,34.25027581958748
2012-01-21 01:00:00,32.80673923046301
2012-01-21 02:00:00,22.184288417124883
2012-01-21 03:00:00,11.23920925572834
2012-01-21 04:00:00,4.670473078777445
2012-01-21 05:00:00,4.000771728264638
2012-01-21 06:00:00,7.644859284742728
2012-01-21 07:00:00,21.232564546998002
2012-01-21 08:00:00,69.45559829938934
2012-01-21 09:00:00,91.0191390340426
2012-01-21 10:00:00,85.66199540589103
2012-01-21 11:00:00,154.9561807342045
2012-01-21 12:00:00,207.106869566151
2012-01-21 13:00:00,197.9055012703005
2012-01-21 14:00:00,120.69115083482706
2012-01-21 15:00:00,119.80605417049694
2012-01-21 16:00:00,161.707360437918
2012-01-21 17:00:00,135.0804403058305
2012-01-21 18:00:00,119.39439071205585
2012-01-21 19:00:00,95.52273290966862
2012-01-21 20:00:00,87.92464025594168
2012-01-21 21:00:00,86.40179766346537
2012-01-21 22:00:00,67.22716633655368
2012-01-21 23:00:00,54.033955501101254
2012-01-22 00:00:00,52.36670023864366
2012-01-22 01:00:00,45.72856169807893
2012-01-22 02:00:00,35.054822911354904
2012-01-22 03:00:00,17.28575754936913
2012-01-22 04:00:00,4.3110001643045734
2012-01-22 05:00:00,3.5213334537342376
2012-01-22 06:00:00,7.448201498454216
2012-01-22 07:00:00,19.86830415211552
2012-01-22 08:00:00,57.698843885339464
2012-01-22 09:00:00,91.27906850525311
2012-01-22 10:00:00,142.198989836317
2012-01-22 11:00:00,89.91508359714062
2012-01-22 12:00:00,175.45471347996553
2012-01-22 13:00:00,191.66925052524238
2012-01-22 14:00:00,184.3108319258527
2012-01-22 15:00:00,178.63291645312881
2012-01-22 16:00:00,156.7793565652049
2012-01-22 17:00:00,143.52967088823235
2012-01-22 18:00:00,78.18121192336103
2012-01-22 19:00:00,63.051678547901126
2012-01-22 20:00:00,66.70772067787576
2012-01-22 21:00:00,48.34096043434512
2012-01-22 22:00:00,50.05257760048452
2012-01-22 23:00:00,38.063876124497376
2012-01-23 00:00:00,12.496988359795196
2012-01-23 01:00:00,6.439705812806251
2012-01-23 02:00:00,3.729633863311983
2012-01-23 03:00:00,3.0222298871387934
2012-01-23 04:00:00,2.8735012559953508
2012-01-23 05:00:00,15.210355188264813
2012-01-23 06:00:00,63.79269331534246
2012-01-23 07:00:00,126.61969135025421
2012-01-23 08:00:00,200.1520345067528
2012-01-23 09:00:00,191.91255171742503
2012-01-23 10:00:00,76.90817931595913
2012-01-23 11:00:00,81.55654919841771
2012-01-23 12:00:00,89.46762991734734
2012-01-23 13:00:00,59.60852129254422
2012-01-23 14:00:00,61.52149740761709
2012-01-23 15:00:00,86.71416920172518
2012-01-23 16:00:00,164.2543820645602
2012-01-23 17:00:00,244.48968848494334
2012-01-23 18:00:00,235.01266038902912
2012-01-23 19:00:00,173.53157948718368
2012-01-23 20:00:00,111.49437029427536
2012-01-23 21:00:00,77.42781837048076
2012-01-23 22:00:00,58.44023120606475
2012-01-23 23:00:00,29.47350454919505
2012-01-24 00:00:00,8.478260722533918
2012-01-24 01:00:00,4.485141598735861
2012-01-24 02:00:00,3.130176282943714
2012-01-24 03:00:00,2.1623610443173344
2012-01-24 04:00:00,2.2224188469793473
2012-01-24 05:00:00,13.754489078909806
2012-01-24 06:00:00,59.1644554742625
2012-01-24 07:00:00,188.34084731426364
2012-01-24 08:00:00,372.7878416442393
2012-01-24 09:00:00,185.09733398822505
2012-01-24 10:00:00,79.20915553996578
2012-01-24 11:00:00,94.48578448968246
2012-01-24 12:00:00,98.3546993556579
2012-01-24 13:00:00,97.4764426847536
2012-01-24 14:00:00,94.43622293819115
2012-01-24 15:00:00,137.59983940282328
2012-01-24 16:00:00,267.54180228069174
2012-01-24 17:00:00,470.1780617181857
2012-01-24 18:00:00,449.5329635256208
2012-01-24 19:00:00,334.8226342213204
2012-01-24 20:00:00,146.0390913706199
2012-01-24 21:00:00,134.57264172786938
2012-01-24 22:00:00,94.5726466576265
2012-01-24 23:00:00,54.199977487639025
2012-01-25 00:00:00,11.710064371231102
2012-01-25 01:00:00,8.32992376035235
2012-01-25 02:00:00,4.649546216558205
2012-01-25 03:00:00,3.1361637877002875
2012-01-25 04:00:00,2.339241638223316
2012-01-25 05:00:00,15.891151037779661
2012-01-25 06:00:00,88.74923489950262
2012-01-25 07:00:00,221.30607975575995
2012-01-25 08:00:00,447.7439490068323
2012-01-25 09:00:00,233.09151012890771
2012-01-25 10:00:00,97.4456248882788
2012-01-25 11:00:00,103.17332189601625
2012-01-25 12:00:00,142.18451935825985
2012-01-25 13:00:00,142.1336487077008
2012-01-25 14:00:00,129.6347265592413
2012-01-25 15:00:00,147.62362847931416
2012-01-25 16:00:00,238.33564937357346
2012-01-25 17:00:00,424.51928370776653
2012-01-25 18:00:00,380.713074936501
2012-01-25 19:00:00,263.4229487409554
2012-01-25 20:00:00,151.41880881750245
2012-01-25 21:00:00,119.3329184734362
2012-01-25 22:00:00,96.71817279755709
2012-01-25 23:00:00,47.66253503236242
2012-01-26 00:00:00,20.409287275789737
2012-01-26 01:00:00,8.613015657698142
2012-01-26 02:00:00,6.232114688145339
2012-01-26 03:00:00,3.382421987034633
2012-01-26 04:00:00,3.3328073025236873
2012-01-26 05:00:00,19.836541497283303
2012-01-26 06:00:00,87.30405547613653
2012-01-26 07:00:00,228.40472419715124
2012-01-26 08:00:00,412.4081504478373
2012-01-26 09:00:00,214.01466668245448
2012-01-26 10:00:00,81.10276466485611
2012-01-26 11:00:00,83.40389790153833
2012-01-26 12:00:00,125.98153589742653
2012-01-26 13:00:00,138.68538870056605
2012-01-26 14:00:00,132.5723934464718
2012-01-26 15:00:00,152.66928359069922
2012-01-26 16:00:00,256.60055180300424
2012-01-26 17:00:00,444.85161054874817
2012-01-26 18:00:00,443.3879128686038
2012-01-26 19:00:00,292.9906379625328
2012-01-26 20:00:00,180.6992474729466
2012-01-26 21:00:00,160.452471400276
2012-01-26 22:00:00,130.97859928808364
2012-01-26 23:00:00,63.3052898239483
2012-01-27 00:00:00,34.948868832798105
2012-01-27 01:00:00,14.535268482104897
2012-01-27 02:00:00,8.997631530585888
2012-01-27 03:00:00,2.5535348396558075
2012-01-27 04:00:00,2.116881999082796
2012-01-27 05:00:00,15.070610729475042
2012-01-27 06:00:00,62.86065022437318
2012-01-27 07:00:00,206.05640933558988
2012-01-27 08:00:00,178.94837731019348
2012-01-27 09:00:00,117.48144500730302
2012-01-27 10:00:00,62.90852354038988
2012-01-27 11:00:00,124.02900753262882
2012-01-27 12:00:00,172.48098161600257
2012-01-27 13:00:00,206.1218452041512
2012-01-27 14:00:00,200.29257102248474
2012-01-27 15:00:00,196.44460280718235
2012-01-27 16:00:00,261.79337310242414
2012-01-27 17:00:00,405.3533853795235
2012-01-27 18:00:00,388.13654472322605
2012-01-27 19:00:00,246.5036409992561
2012-01-27 20:00:00,146.99729302862096
2012-01-27 21:00:00,119.98374249965113
2012-01-27 22:00:00,98.12053320716316
2012-01-27 23:00:00,61.37002290223588
2012-01-28 00:00:00,60.86177163578713
2012-01-28 01:00:00,53.98536893152778
2012-01-28 02:00:00,32.08338664885787
2012-01-28 03:00:00,18.542014298838197
2012-01-28 04:00:00,6.400161184631219
2012-01-28 05:00:00,3.168710455677524
2012-01-28 06:00:00,7.510651972183954
2012-01-28 07:00:00,20.08884911720608
2012-01-28 08:00:00,78.44317428290155
2012-01-28 09:00:00,97.46475510597682
2012-01-28 10:00:00,179.5733621043761
2012-01-28 11:00:00,226.87734219552968
2012-01-28 12:00:00,231.657135183224
2012-01-28 13:00:00,316.0706427378339
2012-01-28 14:00:00,312.7303233840707
2012-01-28 15:00:00,354.1488987718195
2012-01-28 16:00:00,302.46839052547244
2012-01-28 17:00:00,289.59760854328016
2012-01-28 18:00:00,242.55598135165036
2012-01-28 19:00:00,173.66191994771697
2012-01-28 20:00:00,152.58257254834734
2012-01-28 21:00:00,119.95397830137048
2012-01-28 22:00:00,98.99481153160336
2012-01-28 23:00:00,75.66029712117425
2012-01-29 00:00:00,62.12601712693942
2012-01-29 01:00:00,41.5588416250712
2012-01-29 02:00:00,29.66950467932898
2012-01-29 03:00:00,14.308267602940626
2012-01-29 04:00:00,4.621968706280225
2012-01-29 05:00:00,2.8342219666843826
2012-01-29 06:00:00,6.930809520774852
2012-01-29 07:00:00,18.08782841676265
2012-01-29 08:00:00,54.06707713270545
2012-01-29 09:00:00,87.0059544259967
2012-01-29 10:00:00,161.95441003698076
2012-01-29 11:00:00,183.7901813269166
2012-01-29 12:00:00,250.15416081699706
2012-01-29 13:00:00,255.86219857255966
2012-01-29 14:00:00,249.34694852367565
2012-01-29 15:00:00,290.02861034437626
2012-01-29 16:00:00,219.0849032878203
2012-01-29 17:00:00,210.92181494805388
2012-01-29 18:00:00,182.67715915260456
2012-01-29 19:00:00,116.79588609957848
2012-01-29 20:00:00,92.11307665813925
2012-01-29 21:00:00,81.74264447922417
2012-01-29 22:00:00,61.72378908370852
2012-01-29 23:00:00,44.888788439621145
2012-01-30 00:00:00,12.31389257906657
2012-01-30 01:00:00,5.1947945534900635
2012-01-30 02:00:00,2.8172743691432895
2012-01-30 03:00:00,2.2268522283012366
2012-01-30 04:00:00,2.223824344664008
2012-01-30 05:00:00,12.021513767744723
2012-01-30 06:00:00,61.252656407324004
2012-01-30 07:00:00,191.90416540642053
2012-01-30 08:00:00,316.2783786621731
2012-01-30 09:00:00,190.25676353904856
2012-01-30 10:00:00,91.70080739728199
2012-01-30 11:00:00,94.62638483377341
2012-01-30 12:00:00,125.5888542087109
2012-01-30 13:00:00,130.40403656677043
2012-01-30 14:00:00,121.50787121054847
2012-01-30 15:00:00,120.38225930891457
2012-01-30 16:00:00,208.81798999969666
2012-01-30 17:00:00,371.93420742457
2012-01-30 18:00:00,366.6276115972367
2012-01-30 19:00:00,233.08314197772583
2012-01-30 20:00:00,157.6485156922896
2012-01-30 21:00:00,126.43004770800913
2012-01-30 22:00:00,74.40036393803723
2012-01-30 23:00:00,41.25999289589548
2012-01-31 00:00:00,15.817532681291711
2012-01-31 01:00:00,5.9537950914213695
2012-01-31 02:00:00,3.704556091694037
2012-01-31 03:00:00,2.6833724542639428
2012-01-31 04:00:00,2.4835807460356167
2012-01-31 05:00:00,17.02750391493251
2012-01-31 06:00:00,84.32490156433475
2012-01-31 07:00:00,258.4049084440881
2012-01-31 08:00:00,437.1669898518324
2012-01-31 09:00:00,241.2845442680168
2012-01-31 10:00:00,112.44136175382663
2012-01-31 11:00:00,138.3126310536839
2012-01-31 12:00:00,154.26102174737093
2012-01-31 13:00:00,191.46191242615785
2012-01-31 14:00:00,166.53554011320313
2012-01-31 15:00:00,191.36418531985336
2012-01-31 16:00:00,278.36881984486604
2012-01-31 17:00:00,520.7977269707009
2012-01-31 18:00:00,520.1882043160888
2012-01-31 19:00:00,329.711746082491
2012-01-31 20:00:00,191.9193823737742
2012-01-31 21:00:00,177.78619564144924
2012-01-31 22:00:00,99.80370435201469
2012-01-31 23:00:00,68.69618664491325
2012-02-20 00:00:00,29.772697659731968
2012-02-20 01:00:00,21.23107281461444
2012-02-20 02:00:00,12.993100835133335
2012-02-20 03:00:00,4.899929470634111
2012-02-20 05:00:00,6.441902247689067
2012-02-20 06:00:00,13.5820704264291
2012-02-20 07:00:00,39.59236650676237
2012-02-20 08:00:00,101.75331252919064
2012-02-20 09:00:00,112.38487678792328
2012-02-20 10:00:00,142.70252234033364
2012-02-20 11:00:00,150.57961655117504
2012-02-20 12:00:00,183.4458140963385
2012-02-20 13:00:00,206.27984685609565
2012-02-20 14:00:00,199.56915372752684
2012-02-20 15:00:00,202.19272805555397
2012-02-20 16:00:00,208.2946159365401
2012-02-20 17:00:00,281.02151633478996
2012-02-20 18:00:00,213.69948452152508
2012-02-20 19:00:00,147.74329367756434
2012-02-20 20:00:00,145.22129877562236
2012-02-20 21:00:00,113.49532202972658
2012-02-20 22:00:00,84.99077703004237
2012-02-20 23:00:00,46.928028012038666
2012-02-21 00:00:00,14.485972078100888
2012-02-21 01:00:00,6.003904735906018
2012-02-21 02:00:00,3.0077568873677847
2012-02-21 04:00:00,2.170794846951977
2012-02-21 05:00:00,18.24866668519297
2012-02-21 06:00:00,77.10646264952254
2012-02-21 07:00:00,279.944371523397
2012-02-21 08:00:00,521.0969454110484
2012-02-21 09:00:00,249.21615338839976
2012-02-21 10:00:00,114.62679566814526
2012-02-21 11:00:00,104.77766662817223
2012-02-21 12:00:00,134.58894405031955
2012-02-21 13:00:00,150.4994578315617
2012-02-21 14:00:00,119.65479875783434
2012-02-21 15:00:00,139.97411165426442
2012-02-21 16:00:00,231.17546324206177
2012-02-21 17:00:00,461.66320502635256
2012-02-21 18:00:00,446.66628612109406
2012-02-21 19:00:00,270.06084616938017
2012-02-21 20:00:00,186.9951441619211
2012-02-21 21:00:00,144.39634341172243
2012-02-21 22:00:00,91.47596591943086
2012-02-21 23:00:00,53.62844762283334
2012-02-22 00:00:00,22.419365418581407
2012-02-22 01:00:00,10.92477496124773
2012-02-22 02:00:00,4.186306480642479
2012-02-22 03:00:00,2.3415732983165465
2012-02-22 04:00:00,2.4603570152532246
2012-02-22 05:00:00,20.53006748978603
2012-02-22 06:00:00,83.35086113612732
2012-02-22 07:00:00,265.8773809326352
2012-02-22 08:00:00,486.07325820111544
2012-02-22 09:00:00,272.4442701634203
2012-02-22 10:00:00,117.77019634376369
2012-02-22 11:00:00,131.33816356897924
2012-02-22 12:00:00,151.60890683247064
2012-02-22 13:00:00,150.67592376475983
2012-02-22 14:00:00,147.6769650103596
2012-02-22 15:00:00,199.35199693983054
2012-02-22 16:00:00,267.6561637456999
2012-02-22 17:00:00,524.6260587314522
2012-02-22 18:00:00,452.1555295598631
2012-02-22 19:00:00,303.64789294488247
2012-02-22 20:00:00,188.22219851253132
2012-02-22 21:00:00,192.96928727341796
2012-02-22 22:00:00,98.6676545470516
2012-02-22 23:00:00,69.15969856676298
2012-02-23 00:00:00,25.1914771569728
2012-02-23 01:00:00,11.132010284646633
2012-02-23 02:00:00,7.039284345370381
2012-02-23 03:00:00,2.50281169196258
2012-02-23 04:00:00,2.3029081279781036
2012-02-23 05:00:00,21.21827154656542
2012-02-23 06:00:00,92.48825937500573
2012-02-23 07:00:00,275.3733945662357
2012-02-23 08:00:00,527.5732789390482
2012-02-23 09:00:00,258.12519909487287
2012-02-23 10:00:00,141.74761994474844
2012-02-23 11:00:00,174.00406679705085
2012-02-23 12:00:00,188.63840814557372
2012-02-23 13:00:00,189.65932835502693
2012-02-23 14:00:00,175.27892399518686
2012-02-23 15:00:00,201.99476849337825
2012-02-23 16:00:00,317.0701019851359
2012-02-23 17:00:00,544.028646787344
2012-02-23 18:00:00,519.9569780262422
2012-02-23 19:00:00,367.6776071982887
2012-02-23 20:00:00,239.0696984953157
2012-02-23 21:00:00,168.0234719168856
2012-02-23 22:00:00,126.32426920047119
2012-02-23 23:00:00,87.57375883846443
2012-02-24 00:00:00,36.33311125758822
2012-02-24 01:00:00,21.515405768458994
2012-02-24 02:00:00,7.5315803157791485
2012-02-24 03:00:00,4.3944533294907915
2012-02-24 04:00:00,2.87323458715906
2012-02-24 05:00:00,18.015749719601757
2012-02-24 06:00:00,89.03958563088777
2012-02-24 07:00:00,293.89045039041014
2012-02-24 08:00:00,495.12849628001806
2012-02-24 09:00:00,130.70105859769487
2012-02-24 10:00:00,82.90536894245558
2012-02-24 11:00:00,145.29481996024018
2012-02-24 12:00:00,167.2340591942923
2012-02-24 13:00:00,180.3004544426537
2012-02-24 14:00:00,173.15894757922868
2012-02-24 15:00:00,82.28491189210976
2012-02-24 16:00:00,152.6612533271497
2012-02-24 17:00:00,211.02400265403543
2012-02-24 18:00:00,353.4668887415649
2012-02-24 19:00:00,306.428797205695
2012-02-24 20:00:00,182.69918436768995
2012-02-24 21:00:00,150.34831545998696
2012-02-24 22:00:00,109.16175778789847
2012-02-24 23:00:00,79.62134717921967
2012-02-25 00:00:00,75.426549185598
2012-02-25 01:00:00,57.482007313896816
2012-02-25 02:00:00,38.426920485893405
2012-02-25 03:00:00,16.966594987077197
2012-02-25 04:00:00,4.410868137418882
2012-02-25 05:00:00,3.5798415590915473
2012-02-25 06:00:00,9.462152097680983
2012-02-25 07:00:00,27.380279364556014
2012-02-25 08:00:00,70.64432362401368
2012-02-25 09:00:00,70.05024529667286
2012-02-25 10:00:00,189.56709123908757
2012-02-25 11:00:00,243.96401792965645
2012-02-25 12:00:00,273.49924207307424
2012-02-25 13:00:00,295.4665990855434
2012-02-25 14:00:00,275.3851181903883
2012-02-25 15:00:00,294.3481263369037
2012-02-25 16:00:00,232.49626126580193
2012-02-25 17:00:00,197.35107254775394
2012-02-25 18:00:00,167.43291809579745
2012-02-25 19:00:00,110.08388328130525
2012-02-25 20:00:00,89.96506548721722
2012-02-25 21:00:00,85.95566174301986
2012-02-25 22:00:00,77.58494744343577
2012-02-25 23:00:00,60.36835570476353
2012-02-26 00:00:00,56.904366188253924
2012-02-26 01:00:00,39.393092007934875
2012-02-26 02:00:00,28.49732166519859
2012-02-26 03:00:00,15.531591476311826
2012-02-26 04:00:00,4.381262530023755
2012-02-26 05:00:00,3.013510347281027
2012-02-26 06:00:00,5.800436104851048
2012-02-26 07:00:00,17.85194873295765
2012-02-26 08:00:00,48.40452687690971
2012-02-26 09:00:00,85.30475506325033
2012-02-26 10:00:00,163.9078770149095
2012-02-26 11:00:00,201.04493399937382
2012-02-26 12:00:00,280.6511142932683
2012-02-26 13:00:00,308.9418032037679
2012-02-26 14:00:00,313.5958057638539
2012-02-26 15:00:00,325.57198768916385
2012-02-26 16:00:00,262.1410186739419
2012-02-26 17:00:00,230.27235744028394
2012-02-26 18:00:00,191.4725859331608
2012-02-26 19:00:00,135.2889938718044
2012-02-26 20:00:00,110.44535116843198
2012-02-26 21:00:00,89.4381452935745
2012-02-26 22:00:00,69.57137272646625
2012-02-26 23:00:00,38.490206776943154
2012-02-27 00:00:00,15.848631393778959
2012-02-27 01:00:00,6.190039960941191
2012-02-27 02:00:00,3.7423279964200686
2012-02-27 03:00:00,2.4215920869069043
2012-02-27 04:00:00,1.869705960703493
2012-02-27 05:00:00,15.440915278172984
2012-02-27 06:00:00,75.15620617808736
2012-02-27 07:00:00,239.86425848309227
2012-02-27 08:00:00,449.31620500888954
2012-02-27 09:00:00,237.11155572957375
2012-02-27 10:00:00,110.5656624401465
2012-02-27 11:00:00,141.25028344411442
2012-02-27 12:00:00,169.51988360776676
2012-02-27 13:00:00,162.10577607003
2012-02-27 14:00:00,170.720330858869
2012-02-27 15:00:00,208.31465701533583
2012-02-27 16:00:00,285.1411023904691
2012-02-27 17:00:00,530.4979175563474
2012-02-27 18:00:00,499.51733637322525
2012-02-27 19:00:00,337.8711133011239
2012-02-27 20:00:00,243.95084507263795
2012-02-27 21:00:00,181.18591197341027
2012-02-27 22:00:00,102.0917869828394
2012-02-27 23:00:00,59.836831118633874
2012-02-28 00:00:00,25.166973233889003
2012-02-28 01:00:00,10.32678604780501
2012-02-28 02:00:00,5.741755157231153
2012-02-28 03:00:00,2.802868846191582
2012-02-28 04:00:00,2.6607360052928946
2012-02-28 05:00:00,16.421032438989506
2012-02-28 06:00:00,82.74791172270176
2012-02-28 07:00:00,246.35971850724036
2012-02-28 08:00:00,420.97348108654603
2012-02-28 09:00:00,227.84824037974602
2012-02-28 10:00:00,116.86392628657372
2012-02-28 11:00:00,134.2529415453924
2012-02-28 12:00:00,170.01129289822066
2012-02-28 13:00:00,166.51859363196505
2012-02-28 14:00:00,160.74063558373828
2012-02-28 15:00:00,181.48996651569084
2012-02-28 16:00:00,266.81411097390657
2012-02-28 17:00:00,514.1315546830313
2012-02-28 18:00:00,499.24112094443774
2012-02-28 19:00:00,324.5340962401964
2012-02-28 20:00:00,207.07480821799322
2012-02-28 21:00:00,156.24424581505528
2012-02-28 22:00:00,107.56720727181624
2012-02-28 23:00:00,61.20276252808907
2012-02-29 00:00:00,20.40332444061764
2012-02-29 01:00:00,7.431066891523963
2012-02-29 02:00:00,4.075470746117964
2012-02-29 03:00:00,2.270917630200081
2012-02-29 05:00:00,19.310507244649227
2012-02-29 06:00:00,90.78036115082404
2012-02-29 07:00:00,243.17687231739495
2012-02-29 08:00:00,482.3793934642388
2012-02-29 09:00:00,113.75848103412237
2012-02-29 10:00:00,54.004124053425265
2012-02-29 11:00:00,66.37156610366704
2012-02-29 12:00:00,50.32515587822932
2012-02-29 13:00:00,108.16138491342538
2012-02-29 14:00:00,95.54866044990129
2012-02-29 15:00:00,131.82311525362294
2012-02-29 16:00:00,126.93819599518143
2012-02-29 17:00:00,364.68870847792095
2012-02-29 18:00:00,213.23235623157777
2012-02-29 19:00:00,285.7315727232512
2012-02-29 20:00:00,100.45442793145872
2012-02-29 21:00:00,77.08815450877213
2012-02-29 22:00:00,49.11344625827695
2012-02-29 23:00:00,37.781060759704225
2012-03-20 00:00:00,22.50051978474663
2012-03-20 01:00:00,11.410712821266427
2012-03-20 02:00:00,4.708181740655905
2012-03-20 03:00:00,3.2201130759765855
2012-03-20 04:00:00,3.0003746914289833
2012-03-20 05:00:00,19.39493500704775
2012-03-20 06:00:00,98.27660225847532
2012-03-20 07:00:00,147.71815767844413
2012-03-20 08:00:00,550.4768522589694
2012-03-20 09:00:00,353.4753681753455
2012-03-20 10:00:00,163.84282163574696
2012-03-20 11:00:00,177.15100112247927
2012-03-20 12:00:00,207.10964271158625
2012-03-20 13:00:00,215.99688246247217
2012-03-20 14:00:00,201.4126248140572
2012-03-20 15:00:00,243.50578936740914
2012-03-20 16:00:00,391.80940096525615
2012-03-20 17:00:00,665.414821548912
2012-03-20 18:00:00,656.3018614794051
2012-03-20 19:00:00,451.2056097259355
2012-03-20 20:00:00,292.74813765894646
2012-03-20 21:00:00,234.51165780105063
2012-03-20 22:00:00,154.41113603752717
2012-03-20 23:00:00,67.88185947816744
2012-03-21 00:00:00,40.81783003119823
2012-03-21 01:00:00,18.51949016042118
2012-03-21 02:00:00,7.481229821893557
2012-03-21 03:00:00,3.8307102549622223
2012-03-21 04:00:00,4.4869169355677005
2012-03-21 05:00:00,27.675151458714566
2012-03-21 06:00:00,105.6091615458426
2012-03-21 07:00:00,188.04253662735923
2012-03-21 08:00:00,270.6236374728886
2012-03-21 09:00:00,382.0576250356657
2012-03-21 10:00:00,180.1651327899187
2012-03-21 11:00:00,194.55234563756912
2012-03-21 12:00:00,245.08791647783005
2012-03-21 13:00:00,187.98375707650297
2012-03-21 14:00:00,205.2396726243894
2012-03-21 15:00:00,212.92564823361047
2012-03-21 16:00:00,404.33065326272236
2012-03-21 17:00:00,794.6970220842937
2012-03-21 18:00:00,790.1828804548733
2012-03-21 19:00:00,578.2335051929358
2012-03-21 20:00:00,305.9649055586301
2012-03-21 21:00:00,229.58976143624525
2012-03-21 22:00:00,182.53903569181932
2012-03-21 23:00:00,114.53113884951745
2012-03-22 00:00:00,50.242720533526374
2012-03-22 01:00:00,21.533583831231223
2012-03-22 02:00:00,11.469767880252906
2012-03-22 03:00:00,7.0168532279312394
2012-03-22 04:00:00,4.74735450574423
2012-03-22 05:00:00,23.707959579514696
2012-03-22 06:00:00,118.93356070896975
2012-03-22 07:00:00,408.68935891626427
2012-03-22 08:00:00,661.4051707523354
2012-03-22 09:00:00,337.16690627286107
2012-03-22 10:00:00,129.18812087870774
2012-03-22 11:00:00,138.18234724538362
2012-03-22 12:00:00,218.3427057731571
2012-03-22 13:00:00,245.50470639194862
2012-03-22 14:00:00,254.1949260021645
2012-03-22 15:00:00,281.5613573195998
2012-03-22 16:00:00,430.1924841426722
2012-03-22 17:00:00,830.60667118264
2012-03-22 18:00:00,816.18922012002
2012-03-22 19:00:00,572.4795141710824
2012-03-22 20:00:00,357.33152391709746
2012-03-22 21:00:00,278.7385161969128
2012-03-22 22:00:00,196.8793044453506
2012-03-22 23:00:00,120.71566335757203
2012-03-23 00:00:00,61.2572644228076
2012-03-23 01:00:00,27.880624107887847
2012-03-23 02:00:00,13.015391536393338
2012-03-23 03:00:00,7.384708237533822
2012-03-23 04:00:00,5.006076288308785
2012-03-23 05:00:00,23.87482793755314
2012-03-23 06:00:00,123.4515014397436
2012-03-23 07:00:00,380.65288812303675
2012-03-23 08:00:00,633.4893898902634
2012-03-23 09:00:00,341.75412079862264
2012-03-23 10:00:00,186.99446377820902
2012-03-23 11:00:00,274.5024910957291
2012-03-23 12:00:00,362.65833739146234
2012-03-23 13:00:00,376.51437571164945
2012-03-23 14:00:00,366.47811547966876
2012-03-23 15:00:00,383.83077075161924
2012-03-23 16:00:00,559.618961691034
2012-03-23 17:00:00,866.4431458901793
2012-03-23 18:00:00,769.3566518991447
2012-03-23 19:00:00,523.8095027605517
2012-03-23 20:00:00,375.9557896039364
2012-03-23 21:00:00,312.9520351304986
2012-03-23 22:00:00,254.43782134743793
2012-03-23 23:00:00,144.38445380639817
2012-03-24 00:00:00,145.5171964030264
2012-03-24 01:00:00,125.46837239819162
2012-03-24 02:00:00,87.80054158165336
2012-03-24 03:00:00,39.23120945262153
2012-03-24 04:00:00,15.43287058589276
2012-03-24 05:00:00,17.408282572776166
2012-03-24 06:00:00,43.451280327341514
2012-03-24 07:00:00,82.65495057603083
2012-03-24 08:00:00,185.09984595856145
2012-03-24 09:00:00,355.9033038887354
2012-03-24 10:00:00,419.03145308254244
2012-03-24 11:00:00,353.77668182842507
2012-03-24 12:00:00,187.8073742018082
2012-03-24 13:00:00,190.51385941259517
2012-03-24 14:00:00,193.65554041870823
2012-03-24 15:00:00,122.48513372021408
2012-03-24 16:00:00,143.0348952861407
2012-03-24 17:00:00,168.10948941779122
2012-03-24 18:00:00,167.49822719978846
2012-03-24 19:00:00,174.13120610254452
2012-03-24 20:00:00,115.35127839218318
2012-03-24 21:00:00,95.67199252245108
2012-03-24 22:00:00,84.8236844536096
2012-03-24 23:00:00,105.4912045239873
2012-03-25 00:00:00,83.99781567925574
2012-03-25 01:00:00,63.77327776172132
2012-03-25 02:00:00,33.47233923547488
2012-03-25 03:00:00,18.964614042383765
2012-03-25 04:00:00,9.749239630542686
2012-03-25 05:00:00,9.670587904641707
2012-03-25 06:00:00,18.34607235616837
2012-03-25 07:00:00,45.45170219765098
