datetime,count
2012-01-23 13:00:00,20.72559533813037
2012-01-23 14:00:00,22.726408110621225
2012-01-23 15:00:00,33.73371082193966
2012-01-23 16:00:00,43.55417697383492
2012-01-23 17:00:00,46.258899207445815
2012-01-23 18:00:00,52.93840209613816
2012-01-23 19:00:00,62.0139043239016
2012-01-23 20:00:00,61.980537143049176
2012-01-23 21:00:00,69.33317014797926
2012-01-23 22:00:00,76.70356113243952
2012-01-23 23:00:00,99.80238359832538
2012-01-24 00:00:00,9.09474673844555
2012-01-24 01:00:00,11.62930740113044
2012-01-24 02:00:00,12.777045986641184
2012-01-24 03:00:00,14.310159716389157
2012-01-24 04:00:00,13.462492179235499
2012-01-24 05:00:00,14.893608494477224
2012-01-24 06:00:00,19.325054558741837
2012-01-24 07:00:00,21.435931407347713
2012-01-24 08:00:00,23.714655937771155
2012-01-24 09:00:00,28.32706247958635
2012-01-24 10:00:00,24.28624647459765
2012-01-24 11:00:00,30.631921247237337
2012-01-24 12:00:00,34.12374031027004
2012-01-24 13:00:00,37.75122925101922
2012-01-24 14:00:00,48.57963441918075
2012-01-24 15:00:00,82.836326155935
2012-01-24 16:00:00,76.9447160315378
2012-01-24 17:00:00,93.87493577138369
2012-01-24 18:00:00,106.20415331255154
2012-01-24 19:00:00,152.38885626441345
2012-01-24 20:00:00,84.99857344623048
2012-01-24 21:00:00,111.79343727063468
2012-01-24 22:00:00,96.75083289949117
2012-01-24 23:00:00,115.08932559573167
2012-01-25 00:00:00,7.894061615139085
2012-01-25 01:00:00,13.512767153599802
2012-01-25 02:00:00,14.118058773821208
2012-01-25 03:00:00,13.815134167767573
2012-01-25 04:00:00,16.502465393525572
2012-01-25 05:00:00,18.256742918961248
2012-01-25 06:00:00,18.13844209274709
2012-01-25 07:00:00,19.492704850444593
2012-01-25 08:00:00,23.34803317690952
2012-01-25 09:00:00,25.83002170945014
2012-01-25 10:00:00,35.56789238301475
2012-01-25 11:00:00,50.05097213309965
2012-01-25 12:00:00,55.92570024124628
2012-01-25 13:00:00,67.81505693694628
2012-01-25 14:00:00,75.49255467041088
2012-01-25 15:00:00,91.33919995803203
2012-01-25 16:00:00,87.2474555706307
2012-01-25 17:00:00,101.49931117013742
2012-01-25 18:00:00,84.9069034506639
2012-01-25 19:00:00,139.03354389276288
2012-01-25 20:00:00,111.44244816948395
2012-01-25 21:00:00,109.32551812484695
2012-01-25 22:00:00,121.46657200618088
2012-01-25 23:00:00,150.5187399849922
2012-01-26 00:00:00,12.898022890793076
2012-01-26 01:00:00,14.395880582736693
2012-01-26 02:00:00,15.742639528159428
2012-01-26 03:00:00,17.692962833494292
2012-01-26 04:00:00,16.479842928160114
2012-01-26 05:00:00,22.84989928813214
2012-01-26 06:00:00,21.867722121163034
2012-01-26 07:00:00,24.29357373613884
2012-01-26 08:00:00,26.876076980444555
2012-01-26 09:00:00,31.132603422178708
2012-01-26 10:00:00,34.37535155315046
2012-01-26 11:00:00,35.19792283251654
2012-01-26 12:00:00,46.51793494491792
2012-01-26 13:00:00,65.91340138018627
2012-01-26 14:00:00,78.55913358990037
2012-01-26 15:00:00,91.3817854391624
2012-01-26 16:00:00,95.81790982351677
2012-01-26 17:00:00,109.16814755870696
2012-01-26 18:00:00,120.7731546403047
2012-01-26 19:00:00,121.07742299454489
2012-01-26 20:00:00,123.63130809293784
2012-01-26 21:00:00,148.18768303255393
2012-01-26 22:00:00,120.81896482426555
2012-01-26 23:00:00,162.27117225818165
2012-01-27 00:00:00,19.191936063664194
2012-01-27 01:00:00,19.610539076034158
2012-01-27 02:00:00,17.06561705155183
2012-01-27 03:00:00,23.116630492202145
2012-01-27 04:00:00,22.371876379787675
2012-01-27 05:00:00,28.58777286827359
2012-01-27 06:00:00,28.989969362334964
2012-01-27 07:00:00,31.850356945403423
2012-01-27 08:00:00,34.071648372862356
2012-01-27 09:00:00,37.69359973405166
2012-01-27 10:00:00,32.41365155823366
2012-01-27 11:00:00,58.258727088583335
2012-01-27 12:00:00,74.44557753358025
2012-01-27 13:00:00,113.64955111339864
2012-01-27 14:00:00,136.0349592599357
2012-01-27 15:00:00,144.02141089701735
2012-01-27 16:00:00,151.77188775511445
2012-01-27 17:00:00,163.13195651276178
2012-01-27 18:00:00,168.11688081519006
2012-01-27 19:00:00,156.24470248873703
2012-01-27 20:00:00,153.73739967958778
2012-01-27 21:00:00,173.78787666163325
2012-01-27 22:00:00,200.7895390077386
2012-01-27 23:00:00,212.72813344666895
2012-01-28 00:00:00,18.90636319778693
2012-01-28 01:00:00,20.68349104045402
2012-01-28 02:00:00,18.335781686336535
2012-01-28 03:00:00,20.372046569672996
2012-01-28 04:00:00,22.185058849884967
2012-01-28 05:00:00,18.76191695859266
2012-01-28 06:00:00,22.594206611646584
2012-01-28 07:00:00,22.10700180880474
2012-01-28 08:00:00,21.368321759571536
2012-01-28 09:00:00,25.163608648861043
2012-01-28 10:00:00,35.51736166375613
2012-01-28 11:00:00,53.22993356632656
2012-01-28 12:00:00,55.76877123836312
2012-01-28 13:00:00,71.7937525139901
2012-01-28 14:00:00,105.37083820794473
2012-01-28 15:00:00,126.27823216263931
2012-01-28 16:00:00,154.48731581435723
2012-01-28 17:00:00,172.0977604875256
2012-01-28 18:00:00,191.4409255254616
2012-01-28 19:00:00,270.29910801116654
2012-01-28 20:00:00,252.5344877059397
2012-01-28 21:00:00,260.5051811756433
2012-01-28 22:00:00,249.47728571842254
2012-01-28 23:00:00,274.1703668257376
2012-01-29 00:00:00,22.843347884175827
2012-01-29 01:00:00,27.57085730343744
2012-01-29 02:00:00,29.657923359766066
2012-01-29 03:00:00,29.871481585635372
2012-01-29 04:00:00,29.67406642160307
2012-01-29 05:00:00,22.213283128955474
2012-01-29 06:00:00,29.107343689549307
2012-01-29 07:00:00,33.31026657763246
2012-01-29 08:00:00,33.555257436957376
2012-01-29 09:00:00,35.54115412564021
2012-01-29 10:00:00,51.33672997523039
2012-01-29 11:00:00,70.965771024234
2012-01-29 12:00:00,89.3614238780928
2012-01-29 13:00:00,98.86089767258252
2012-01-29 14:00:00,110.12777910033529
2012-01-29 15:00:00,137.62736181890244
2012-01-29 16:00:00,166.45407977691852
2012-01-29 17:00:00,184.14880866780817
2012-01-29 18:00:00,182.57716276814625
2012-01-29 19:00:00,174.72928920775732
2012-01-29 20:00:00,157.9218075737668
2012-01-29 21:00:00,193.25440225500148
2012-01-29 22:00:00,250.76114889565972
2012-01-29 23:00:00,235.06332366038595
2012-01-30 00:00:00,29.16316610061491
2012-01-30 01:00:00,13.897662826530246
2012-01-30 02:00:00,17.401811390914325
2012-01-30 03:00:00,18.843033519412916
2012-01-30 04:00:00,18.098583794710418
2012-01-30 05:00:00,20.022535036912767
2012-01-30 06:00:00,26.07046926725003
2012-01-30 07:00:00,29.042315559059162
2012-01-30 08:00:00,28.854125916412602
2012-01-30 09:00:00,31.921433946103292
2012-01-30 10:00:00,41.07316465735109
2012-01-30 11:00:00,49.960965131391475
2012-01-30 12:00:00,61.108014544151
2012-01-30 13:00:00,78.27599373399107
2012-01-30 14:00:00,102.74181373085575
2012-01-30 15:00:00,113.36383702640804
2012-01-30 16:00:00,129.96796485985445
2012-01-30 17:00:00,160.232767472165
2012-01-30 18:00:00,162.6259103232066
2012-01-30 19:00:00,118.5792236465272
2012-01-30 20:00:00,142.72352946890553
2012-01-30 21:00:00,151.17031862264497
2012-01-30 22:00:00,145.39549360128547
2012-01-30 23:00:00,127.6482710961092
2012-01-31 00:00:00,14.571174021638589
2012-01-31 01:00:00,19.47704797997337
2012-01-31 02:00:00,21.532437908922752
2012-01-31 03:00:00,22.80678954287868
2012-01-31 04:00:00,23.644275538766884
2012-01-31 05:00:00,26.15775580936576
2012-01-31 06:00:00,26.166022796469488
2012-01-31 07:00:00,24.683809209212118
2012-01-31 08:00:00,27.191674249854625
2012-01-31 09:00:00,37.514126703282685
2012-01-31 10:00:00,48.80460727212587
2012-01-31 11:00:00,78.7165070883554
2012-01-31 12:00:00,80.09993787078095
2012-01-31 13:00:00,112.0786694879816
2012-01-31 14:00:00,155.46857633287584
2012-01-31 15:00:00,204.22264064528608
2012-01-31 16:00:00,225.93231735878538
2012-01-31 17:00:00,248.2246484443985
2012-01-31 18:00:00,278.8148717901186
2012-01-31 19:00:00,254.98117362396928
2012-01-31 20:00:00,138.22737527670165
2012-01-31 21:00:00,267.25568683847166
2012-01-31 22:00:00,273.155905771066
2012-01-31 23:00:00,286.33516880158527
2012-02-20 00:00:00,9.569575004412885
2012-02-20 01:00:00,10.586858783405015
2012-02-20 02:00:00,11.712283862979803
2012-02-20 03:00:00,14.011105796893016
2012-02-20 05:00:00,23.760965473747447
2012-02-20 06:00:00,24.89385742102557
2012-02-20 07:00:00,29.534698292227745
2012-02-20 08:00:00,24.960641847063957
2012-02-20 09:00:00,27.614057077368447
2012-02-20 10:00:00,34.758332985299624
2012-02-20 11:00:00,46.09483357591369
2012-02-20 12:00:00,56.11274103653731
2012-02-20 13:00:00,69.13231666070217
2012-02-20 14:00:00,87.36504595618742
2012-02-20 15:00:00,103.62343546353047
2012-02-20 16:00:00,132.48564078209048
2012-02-20 17:00:00,164.22661451950475
2012-02-20 18:00:00,140.30766423338645
2012-02-20 19:00:00,155.2229254468759
2012-02-20 20:00:00,173.37056169736525
2012-02-20 21:00:00,160.22185682235474
2012-02-20 22:00:00,162.36215012784038
2012-02-20 23:00:00,195.12168509445686
2012-02-21 00:00:00,11.370379308998928
2012-02-21 01:00:00,14.33375497169412
2012-02-21 02:00:00,14.231191747476505
2012-02-21 04:00:00,15.629664772855104
2012-02-21 05:00:00,15.294306341507102
2012-02-21 06:00:00,15.50947932535579
2012-02-21 07:00:00,21.16279726898208
2012-02-21 08:00:00,20.45566672890412
2012-02-21 09:00:00,20.815171997551783
2012-02-21 10:00:00,27.041766772959946
2012-02-21 11:00:00,37.98571439464783
2012-02-21 12:00:00,58.32411561116628
2012-02-21 13:00:00,67.22711379297641
2012-02-21 14:00:00,78.40368481968514
2012-02-21 15:00:00,82.27983370934366
2012-02-21 16:00:00,101.63895529290565
2012-02-21 17:00:00,136.48712295988526
2012-02-21 18:00:00,150.99624548250188
2012-02-21 19:00:00,133.86653820750902
2012-02-21 20:00:00,125.93398777410879
2012-02-21 21:00:00,123.52570532712754
2012-02-21 22:00:00,140.77531987600236
2012-02-21 23:00:00,133.3574867504461
2012-02-22 00:00:00,13.610152740974856
2012-02-22 01:00:00,14.383756804298308
2012-02-22 02:00:00,17.760434123925094
2012-02-22 03:00:00,21.316945500824197
2012-02-22 04:00:00,19.99116157168719
2012-02-22 05:00:00,21.39795881094758
2012-02-22 06:00:00,21.64176216973713
2012-02-22 07:00:00,23.92298230517363
2012-02-22 08:00:00,25.53891698846651
2012-02-22 09:00:00,31.94267581724458
2012-02-22 10:00:00,36.62523717972537
2012-02-22 11:00:00,45.84595604417669
2012-02-22 12:00:00,63.149419303462615
2012-02-22 13:00:00,82.78289837447166
2012-02-22 14:00:00,96.97479591708829
2012-02-22 15:00:00,177.7774962936807
2012-02-22 16:00:00,215.12768733397027
2012-02-22 17:00:00,223.9559189103655
2012-02-22 18:00:00,229.40607376169194
2012-02-22 19:00:00,228.68261796342148
2012-02-22 20:00:00,225.63263546711016
2012-02-22 21:00:00,345.2477434574976
2012-02-22 22:00:00,279.9991023439461
2012-02-22 23:00:00,357.79523385714333
2012-02-23 00:00:00,30.96107468420227
2012-02-23 01:00:00,29.402585333792576
2012-02-23 02:00:00,30.272585454265197
2012-02-23 03:00:00,20.62769727328475
2012-02-23 04:00:00,23.12326305838274
2012-02-23 05:00:00,25.581357635813127
2012-02-23 06:00:00,20.965230326183214
2012-02-23 07:00:00,25.479392288200255
2012-02-23 08:00:00,24.401286364640658
2012-02-23 09:00:00,30.884142753917125
2012-02-23 10:00:00,50.44139084947685
2012-02-23 11:00:00,87.26853876774493
2012-02-23 12:00:00,109.98153384992924
2012-02-23 13:00:00,131.80376944232557
2012-02-23 14:00:00,160.0465381665424
2012-02-23 15:00:00,182.52143590745007
2012-02-23 16:00:00,208.8177944414435
2012-02-23 17:00:00,228.22956906803452
2012-02-23 18:00:00,233.2021737794006
2012-02-23 19:00:00,224.30358510691923
2012-02-23 20:00:00,210.90033736966606
2012-02-23 21:00:00,204.6768651268943
2012-02-23 22:00:00,218.2918744306765
2012-02-23 23:00:00,227.71412594717583
2012-02-24 00:00:00,28.937626760025882
2012-02-24 01:00:00,26.165358589005802
2012-02-24 02:00:00,17.832430835165894
2012-02-24 03:00:00,22.470386232429515
2012-02-24 04:00:00,21.988249629488525
2012-02-24 05:00:00,29.172892247945807
2012-02-24 06:00:00,32.05207094096585
2012-02-24 07:00:00,42.17443256409043
2012-02-24 08:00:00,45.456971631903684
2012-02-24 09:00:00,27.742961703596798
2012-02-24 10:00:00,30.564969081187783
2012-02-24 11:00:00,50.839941190881405
2012-02-24 12:00:00,68.45542785484886
2012-02-24 13:00:00,85.03130503616718
2012-02-24 14:00:00,110.22556774293065
2012-02-24 15:00:00,53.42748529642244
2012-02-24 16:00:00,59.10703889408248
2012-02-24 17:00:00,60.84015365589973
2012-02-24 18:00:00,98.51709185340928
2012-02-24 19:00:00,128.09777341648416
2012-02-24 20:00:00,187.87362505857706
2012-02-24 21:00:00,319.94749756037874
2012-02-24 22:00:00,310.48323304831905
2012-02-24 23:00:00,334.6489012131082
2012-02-25 00:00:00,25.65925318692698
2012-02-25 01:00:00,26.756107516141867
2012-02-25 02:00:00,26.74519118596405
2012-02-25 03:00:00,27.966507182309975
2012-02-25 04:00:00,32.54049378797129
2012-02-25 05:00:00,42.286258657602986
2012-02-25 06:00:00,46.78145567385589
2012-02-25 07:00:00,40.566430717920476
2012-02-25 08:00:00,39.47569403532159
2012-02-25 09:00:00,21.203389475746217
2012-02-25 10:00:00,41.15953172561358
2012-02-25 11:00:00,72.4128978326094
2012-02-25 12:00:00,98.40053535654128
2012-02-25 13:00:00,103.502652402072
2012-02-25 14:00:00,117.55301247435477
2012-02-25 15:00:00,128.17344239910062
2012-02-25 16:00:00,151.31923669529544
2012-02-25 17:00:00,138.8355411769004
2012-02-25 18:00:00,171.10088298555385
2012-02-25 19:00:00,151.80486953069857
2012-02-25 20:00:00,179.70752684871897
2012-02-25 21:00:00,169.74038710518332
2012-02-25 22:00:00,182.43732436039022
2012-02-25 23:00:00,191.23958502373765
2012-02-26 00:00:00,17.46012774692541
2012-02-26 01:00:00,18.366250620416825
2012-02-26 02:00:00,20.318655907844782
2012-02-26 03:00:00,23.13943333124277
2012-02-26 04:00:00,25.5992468728147
2012-02-26 05:00:00,25.96391668567745
2012-02-26 06:00:00,28.947053831659026
2012-02-26 07:00:00,27.322903759690256
2012-02-26 08:00:00,30.41548765129351
2012-02-26 09:00:00,37.236132463291604
2012-02-26 10:00:00,49.82702329445512
2012-02-26 11:00:00,58.61199723022942
2012-02-26 12:00:00,70.07862780855136
2012-02-26 13:00:00,83.91544027304498
2012-02-26 14:00:00,104.96827624012235
2012-02-26 15:00:00,123.64325231014811
2012-02-26 16:00:00,136.60390793812672
2012-02-26 17:00:00,152.5949095751813
2012-02-26 18:00:00,151.08689959180526
2012-02-26 19:00:00,170.15511173635318
2012-02-26 20:00:00,159.41221783901503
2012-02-26 21:00:00,159.45890529685929
2012-02-26 22:00:00,185.04933432271997
2012-02-26 23:00:00,149.04432874081724
2012-02-27 00:00:00,12.465439897687414
2012-02-27 01:00:00,12.95026538153583
2012-02-27 02:00:00,13.115919114172275
2012-02-27 03:00:00,12.858024272063533
2012-02-27 04:00:00,12.495292897080521
2012-02-27 05:00:00,13.823592092404656
2012-02-27 06:00:00,18.799842650352062
2012-02-27 07:00:00,23.88045231310529
2012-02-27 08:00:00,25.500327451818876
2012-02-27 09:00:00,31.029327627667772
2012-02-27 10:00:00,50.30174287048514
2012-02-27 11:00:00,63.34089380810438
2012-02-27 12:00:00,89.75330723049234
2012-02-27 13:00:00,90.70243845461732
2012-02-27 14:00:00,129.12622819401048
2012-02-27 15:00:00,200.98911049322618
2012-02-27 16:00:00,232.05429021514038
2012-02-27 17:00:00,264.28128927757916
2012-02-27 18:00:00,264.3586900045718
2012-02-27 19:00:00,268.3069967028568
2012-02-27 20:00:00,264.5485406496262
2012-02-27 21:00:00,261.9001525345982
2012-02-27 22:00:00,243.6713294768167
2012-02-27 23:00:00,230.16133346808266
2012-02-28 00:00:00,20.56343725522807
2012-02-28 01:00:00,18.447791462522815
2012-02-28 02:00:00,23.771593903974047
2012-02-28 03:00:00,38.37784970489633
2012-02-28 04:00:00,28.118243113449513
2012-02-28 05:00:00,31.107323882436525
2012-02-28 06:00:00,31.117155148055804
2012-02-28 07:00:00,32.514564992525806
2012-02-28 08:00:00,32.6372917171416
2012-02-28 09:00:00,40.34899026093322
2012-02-28 10:00:00,48.349652711089696
2012-02-28 11:00:00,64.9221159910932
2012-02-28 12:00:00,76.88590181080878
2012-02-28 13:00:00,88.40536263813024
2012-02-28 14:00:00,116.51515706140289
2012-02-28 15:00:00,139.04289234631267
2012-02-28 16:00:00,149.42419245270108
2012-02-28 17:00:00,170.1757730660755
2012-02-28 18:00:00,186.0692346756778
2012-02-28 19:00:00,204.00131410211273
2012-02-28 20:00:00,208.94152406243225
2012-02-28 21:00:00,153.98182528607586
2012-02-28 22:00:00,170.35070405560222
2012-02-28 23:00:00,161.03958654099472
2012-02-29 00:00:00,16.524180693821616
2012-02-29 01:00:00,19.373098896842144
2012-02-29 02:00:00,18.31619168847829
2012-02-29 03:00:00,15.757965217733524
2012-02-29 05:00:00,17.059045533610643
2012-02-29 06:00:00,23.470711660444703
2012-02-29 07:00:00,22.495812569599078
2012-02-29 08:00:00,28.35444711832891
2012-02-29 09:00:00,20.44200248824306
2012-02-29 10:00:00,22.615068432322804
2012-02-29 11:00:00,22.714870078223633
2012-02-29 12:00:00,24.985424602994726
2012-02-29 13:00:00,46.14693425876002
2012-02-29 14:00:00,51.05253640410138
2012-02-29 15:00:00,75.66201305914633
2012-02-29 16:00:00,55.05377816665753
2012-02-29 17:00:00,83.77402834754527
2012-02-29 18:00:00,59.498497533649676
2012-02-29 19:00:00,101.12360747350853
2012-02-29 20:00:00,78.39000116740247
2012-02-29 21:00:00,86.72316921154226
2012-02-29 22:00:00,89.78550296798132
2012-02-29 23:00:00,99.33005805176074
2012-03-20 00:00:00,24.15395336486126
2012-03-20 01:00:00,18.202883932690696
2012-03-20 02:00:00,20.560249254038286
2012-03-20 03:00:00,26.35103721836707
2012-03-20 04:00:00,28.598735280366153
2012-03-20 05:00:00,28.112777936883795
2012-03-20 06:00:00,32.30700155845612
2012-03-20 07:00:00,24.166705925764052
2012-03-20 08:00:00,42.54483497604725
2012-03-20 09:00:00,50.183731631779594
2012-03-20 10:00:00,47.26359017762408
2012-03-20 11:00:00,61.30919254244236
2012-03-20 12:00:00,80.15051126162722
2012-03-20 13:00:00,87.45305440648796
2012-03-20 14:00:00,124.22785123186806
2012-03-20 15:00:00,151.0525998292169
2012-03-20 16:00:00,151.7082449996948
2012-03-20 17:00:00,143.19625761516076
2012-03-20 18:00:00,170.22236185671613
2012-03-20 19:00:00,159.04978210741234
2012-03-20 20:00:00,187.24775444566205
2012-03-20 21:00:00,179.44677725031022
2012-03-20 22:00:00,178.1627703667968
2012-03-20 23:00:00,171.81003863336247
2012-03-21 00:00:00,18.661419288827545
2012-03-21 01:00:00,22.66411209941255
2012-03-21 02:00:00,22.406202342660027
2012-03-21 03:00:00,29.727410668990892
2012-03-21 04:00:00,32.435886205555924
2012-03-21 05:00:00,35.88394956039987
2012-03-21 06:00:00,35.33400713121594
2012-03-21 07:00:00,25.888088885600578
2012-03-21 08:00:00,28.052451126607295
2012-03-21 09:00:00,54.126012966587254
2012-03-21 10:00:00,67.7052311513424
2012-03-21 11:00:00,74.90256576352868
2012-03-21 12:00:00,91.5157059193367
2012-03-21 13:00:00,92.80322475621537
2012-03-21 14:00:00,116.07318057071093
2012-03-21 15:00:00,128.4122200490741
2012-03-21 16:00:00,135.80443923172868
2012-03-21 17:00:00,176.66421054070491
2012-03-21 18:00:00,191.42970955730024
2012-03-21 19:00:00,231.52078604117747
2012-03-21 20:00:00,183.68928844463096
2012-03-21 21:00:00,180.36940984715048
2012-03-21 22:00:00,192.4009812538034
2012-03-21 23:00:00,235.07487947213139
2012-03-22 00:00:00,20.910381458607716
2012-03-22 01:00:00,23.13323794497939
2012-03-22 02:00:00,25.59239289241861
2012-03-22 03:00:00,28.312965764572855
2012-03-22 04:00:00,26.183285048402652
2012-03-22 05:00:00,28.96667210040699
2012-03-22 06:00:00,32.04594423585077
2012-03-22 07:00:00,35.45255521267934
2012-03-22 08:00:00,44.990159426137005
2012-03-22 09:00:00,49.77279181862821
2012-03-22 10:00:00,50.47303672617451
2012-03-22 11:00:00,62.74268350334728
2012-03-22 12:00:00,83.29074242028692
2012-03-22 13:00:00,97.20668131533324
2012-03-22 14:00:00,126.10059171394593
2012-03-22 15:00:00,158.72150973789132
2012-03-22 16:00:00,192.4644335888837
2012-03-22 17:00:00,222.33896412742257
2012-03-22 18:00:00,245.97447788225912
2012-03-22 19:00:00,277.62002333761365
2012-03-22 20:00:00,249.23947810699562
2012-03-22 21:00:00,221.92007312530353
2012-03-22 22:00:00,218.63878226550773
2012-03-22 23:00:00,236.10168805018859
2012-03-23 00:00:00,25.789370031061665
2012-03-23 01:00:00,25.236019539879646
2012-03-23 02:00:00,28.504211411680956
2012-03-23 03:00:00,30.091689766375104
2012-03-23 04:00:00,34.323117707970866
2012-03-23 05:00:00,37.06368208835294
2012-03-23 06:00:00,44.733210388316245
2012-03-23 07:00:00,47.47983190081172
2012-03-23 08:00:00,51.77051311666771
2012-03-23 09:00:00,63.1685185251615
2012-03-23 10:00:00,79.81798818813994
2012-03-23 11:00:00,129.74958461052654
2012-03-23 12:00:00,194.1915934720084
2012-03-23 13:00:00,272.3455441592916
2012-03-23 14:00:00,348.29717881563266
2012-03-23 15:00:00,387.99156868788737
2012-03-23 16:00:00,432.21982146072014
2012-03-23 17:00:00,478.16650280530496
2012-03-23 18:00:00,407.2424487242946
2012-03-23 19:00:00,387.92530754585596
2012-03-23 20:00:00,442.09979802732323
2012-03-23 21:00:00,416.2160350776582
2012-03-23 22:00:00,389.1430203117203
2012-03-23 23:00:00,391.0836090561061
2012-03-24 00:00:00,34.09883958534466
2012-03-24 01:00:00,34.06324802527817
2012-03-24 02:00:00,33.936439992729596
2012-03-24 03:00:00,37.54401816683073
2012-03-24 04:00:00,36.08057072416182
2012-03-24 05:00:00,48.035372043809
2012-03-24 06:00:00,53.141722615854775
2012-03-24 07:00:00,51.63693512929454
2012-03-24 08:00:00,53.09256098960076
2012-03-24 09:00:00,71.4580423970384
2012-03-24 10:00:00,74.54619904884117
2012-03-24 11:00:00,71.88811283178522
2012-03-24 12:00:00,56.15854933258847
2012-03-24 13:00:00,62.55877157799456
2012-03-24 14:00:00,77.35392493476856
2012-03-24 15:00:00,75.63446112298321
2012-03-24 16:00:00,81.39216830894149
2012-03-24 17:00:00,96.55158524970533
2012-03-24 18:00:00,88.55284167997908
2012-03-24 19:00:00,95.9540402178186
2012-03-24 20:00:00,93.83135729956986
2012-03-24 21:00:00,103.80600274596112
2012-03-24 22:00:00,116.44014067913207
2012-03-24 23:00:00,212.2030382096904
2012-03-25 00:00:00,19.32297808438278
2012-03-25 01:00:00,18.505367644622282
2012-03-25 02:00:00,13.794932866848603
2012-03-25 03:00:00,16.64949620370707
2012-03-25 04:00:00,27.812686266948738
2012-03-25 05:00:00,26.363745506251956
2012-03-25 06:00:00,29.166316220690092
2012-03-25 07:00:00,35.81606425573839
2012-03-25 08:00:00,39.623453944193805
2012-03-25 09:00:00,43.08360389345398
2012-03-25 10:00:00,53.679625522497986
2012-03-25 11:00:00,52.73038754674285
2012-03-25 12:00:00,57.93454101253302
2012-03-25 13:00:00,72.51064639305933
2012-03-25 14:00:00,84.35524696120069
2012-03-25 15:00:00,93.96896267384126
2012-03-25 16:00:00,108.98614280057032
2012-03-25 17:00:00,139.1726208795767
2012-03-25 18:00:00,153.967222482608
2012-03-25 19:00:00,176.93392261137618
2012-03-25 20:00:00,171.94650996943352
2012-03-25 21:00:00,187.61262098850517
2012-03-25 22:00:00,182.3000885660044
2012-03-25 23:00:00,212.07877404201471
2012-03-26 00:00:00,22.294986575766906
2012-03-26 01:00:00,21.290053611423883
2012-03-26 02:00:00,20.389682881436062
2012-03-26 03:00:00,24.439035077472845
2012-03-26 04:00:00,25.537135300192283
2012-03-26 05:00:00,30.377533621847927
2012-03-26 06:00:00,29.928374057267977
2012-03-26 07:00:00,40.2536415008606
2012-03-26 08:00:00,51.84409437531479
2012-03-26 09:00:00,76.01260575131082
2012-03-26 10:00:00,116.87624479078787
2012-03-26 11:00:00,132.2263767038441
2012-03-26 12:00:00,140.14720390744736
2012-03-26 13:00:00,170.67975811187242
2012-03-26 14:00:00,168.5887774530366
2012-03-26 15:00:00,205.31287409515647
2012-03-26 16:00:00,242.38361847143355
2012-03-26 17:00:00,247.3584600147066
2012-03-26 18:00:00,252.8194067439648
2012-03-26 19:00:00,268.18696251166637
2012-03-26 20:00:00,284.73425753073695
2012-03-26 21:00:00,301.83638233311206
2012-03-26 22:00:00,292.94999699991854
2012-03-26 23:00:00,309.7737720393076
2012-03-27 00:00:00,28.14387474745228
2012-03-27 01:00:00,29.20227722791103
2012-03-27 02:00:00,26.109033342319005
2012-03-27 03:00:00,29.085275661768314
2012-03-27 04:00:00,29.93004124168753
2012-03-27 05:00:00,29.264133291330328
2012-03-27 06:00:00,32.24012706150137
2012-03-27 07:00:00,35.66738044288836
2012-03-27 08:00:00,39.76106473420342
2012-03-27 09:00:00,44.499437411979244
2012-03-27 10:00:00,55.35147897112818
2012-03-27 11:00:00,71.94156646953708
2012-03-27 12:00:00,83.69320793828038
2012-03-27 13:00:00,104.44202733477181
2012-03-27 14:00:00,142.27918845779348
2012-03-27 15:00:00,170.01941792533046
2012-03-27 16:00:00,188.09315640267826
2012-03-27 17:00:00,231.89319787745183
2012-03-27 18:00:00,245.49302496723254
2012-03-27 19:00:00,266.01119900848494
2012-03-27 20:00:00,300.46099157715105
2012-03-27 21:00:00,210.56090725975037
2012-03-27 22:00:00,231.33656925089167
2012-03-27 23:00:00,259.4923410520177
2012-03-28 00:00:00,25.461267166396137
2012-03-28 01:00:00,25.908745110482464
2012-03-28 02:00:00,25.670157313225126
2012-03-28 03:00:00,31.653309937171816
2012-03-28 04:00:00,36.64150511085006
2012-03-28 05:00:00,40.53664243616871
2012-03-28 06:00:00,43.53359269368715
2012-03-28 07:00:00,47.8300810723155
2012-03-28 08:00:00,58.872910680629296
2012-03-28 09:00:00,73.03702190813985
2012-03-28 10:00:00,96.0339458825331
2012-03-28 11:00:00,114.98059407663305
2012-03-28 12:00:00,172.57381486032645
2012-03-28 13:00:00,159.04745542838492
2012-03-28 14:00:00,232.74015505111723
2012-03-28 15:00:00,287.5709832540019
2012-03-28 16:00:00,196.35525269174119
2012-03-28 17:00:00,211.1397218998838
2012-03-28 18:00:00,233.58471178612376
2012-03-28 19:00:00,276.48310449842535
2012-03-28 20:00:00,313.36876338424037
2012-03-28 21:00:00,288.21967593955725
2012-03-28 22:00:00,278.3210031633966
2012-03-28 23:00:00,276.32951527286946
2012-03-29 00:00:00,28.003865155806935
2012-03-29 01:00:00,36.081495444127476
2012-03-29 02:00:00,76.6465938154287
2012-03-29 03:00:00,75.94836283482783
2012-03-29 04:00:00,64.34626003290089
2012-03-29 05:00:00,59.00020327394711
2012-03-29 06:00:00,48.516010601653896
2012-03-29 07:00:00,61.756342919878925
2012-03-29 08:00:00,73.4119084292473
2012-03-29 09:00:00,84.17355432026537
